Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","0.147584","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","0.144285","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","0.146406","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","0.146092","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","1.09471","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","1.05502","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","1.17907","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","1.08773","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","0.913525","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","0.68144","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","0.665333","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","0.614909","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","0.877037","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","0.733342","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","0.5728","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","0.655172","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","0.684918","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","0.862801","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","1.10322","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","1.20366","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","1.08648","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","1.01762","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","0.986024","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","1.19315","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","10.6033","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","9.7107","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","9.0955","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","8.45214","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","7.28373","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","6.09624","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","4.65465","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","5.87427","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","4.23776","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","4.01105","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","4.64342","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","4.40876","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","4.48405","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","4.52389","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","4.02406","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","4.02567","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","4.03605","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","3.37127","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","3.19394","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","3.41329","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","26.9204","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","26.3723","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","25.961","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","23.3815","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","26.7709","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","25.229","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","21.8395","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","27.3142","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","23.2049","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","24.1434","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","23.0437","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","23.756","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","23.6411","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","23.6938","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","22.6331","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","21.7147","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","20.5856","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","23.0695","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","20.1737","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","20.4255","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","35.6186","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","36.4687","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","31.8432","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","48.6991","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","40.8483","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","40.6375","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","34.9344","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","38.005","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","36.8533","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","38.4304","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","36.7044","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","35.5104","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","38.3671","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","34.9579","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","35.2478","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","35.5556","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","37.2795","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","36.0276","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","36.2876","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","108","Burundi","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","28.4544","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","13.5341","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","12.2697","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","12.0224","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","11.6924","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","10.6704","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","9.8646","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","8.51751","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","7.75206","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","8.31922","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","7.9895","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","7.84307","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","8.44631","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","8.27899","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","8.01559","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","8.73727","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","7.99574","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","6.73865","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","5.29214","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","4.63304","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","4.86412","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","34.3204","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","31.1291","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","31.9707","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","29.3899","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","30.7101","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","30.0591","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","29.6965","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","32.751","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","33.4907","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","33.8767","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","34.5572","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","33.5195","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","31.5108","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","28.8714","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","26.5804","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","24.7427","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","23.3614","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","22.013","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","20.7119","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","22.837","A","Official figure","National | FAO calculation based on WB national account data | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","15.1254","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","15.1282","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
