Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,17.36,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,14.99,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,13.13,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,11.27,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,9.41,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,7.55,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,6.61,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,9.65,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,7.51,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,6.55,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,7.73,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,5.8,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,9.42,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,8,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,8.89,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,10.49,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,9.98,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,11.35,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,8.71,Fc,Calculated data
EP,Pesticides indicators,23,Belize,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,10.94,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.15,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.18,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.19,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.04,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.24,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.28,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,18,Bhutan,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,1.09,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.74,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.55,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.66,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.73,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.83,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.89,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.97,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,1.06,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,1.14,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,1.24,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,1.29,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,1.3,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,1.71,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,1.78,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,1.89,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,1.92,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,1.98,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,2.2,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,2.87,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,3.04,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,3.1,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,3.6,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,3.5,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,3.42,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,3.5,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,4.83,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,4.6,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,3.74,Fc,Calculated data
EP,Pesticides indicators,19,Bolivia (Plurinational State of),5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,4.03,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,2.09,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,2.13,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,2.16,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,2.12,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,2.09,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,2.12,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,2.02,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,1.96,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,1.98,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,2.04,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,2,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,1.92,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,2.02,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,2.14,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,2.12,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,2.11,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,2.15,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,2.19,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,2.16,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,2.16,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,2.09,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,2.2,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,2.16,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,2.25,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,2.24,Fc,Calculated data
EP,Pesticides indicators,80,Bosnia and Herzegovina,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,2.43,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.04,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.04,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.04,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,20,Botswana,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.88,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,1.06,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,1.24,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,1.44,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,1.64,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,1.86,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,1.99,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,2.12,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,2.25,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,2.37,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,2.56,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,2.71,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,2.56,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,3.16,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,3.66,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,3.89,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,3.94,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,5,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,5.11,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,5.47,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,5.56,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,5.57,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,5.57,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,5.89,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,5.62,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,6.28,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,5.96,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,5.94,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,5.94,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,5.94,Fc,Calculated data
EP,Pesticides indicators,21,Brazil,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,5.94,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,1.42,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,1.71,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.75,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,2.79,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,3.85,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.91,Fc,Calculated data
