status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,HISTO_NODATA,HISTO_1,HISTO_2,HISTO_3,HISTO_4,HISTO_5,HISTO_6,HISTO_7,HISTO_8,HISTO_9,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_15,HISTO_16,HISTO_17,HISTO_18,HISTO_19,HISTO_20,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38
Member State,BWA,Southern Africa,BWA,Africa,Botswana,BW,Botswana,6347,0,0,0,0,2,0,1,132,1,1,17,44,112,196,63,117,231,28,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sovereignty unsettled JammuK-China,XXY,Eastern Asia,,Asia,Aksai Chin,,Aksai Chin,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MCO,Western Europe,MCO,Europe,Monaco,MC,Monaco,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU Territory,AUS,Australia and New Zealand,NFK,Oceania,Norfolk Island,NF,Norfolk Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,BFA,Western Africa,BFA,Africa,Burkina Faso,BF,Burkina Faso,377,0,0,0,0,0,0,0,3,2,6,14,24,11,47,32,52,32,257,290,172,242,370,332,252,75,390,230,47,2,2,2,0,0,0,0,0,0,0
Member State,UKR,Eastern Europe,UKR,Europe,Ukraine,UA,Ukraine,211,4,3,5,1,1,2,0,9,2,15,4,13,17,21,34,23,46,90,107,74,161,136,145,343,1854,4591,2309,356,3,0,0,0,0,0,0,0,0,0
Member State,ISL,Northern Europe,ISL,Europe,Iceland,IS,Islande,2266,9,4,0,0,0,0,40,387,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,NRU,Micronesia,NRU,Oceania,Nauru,NR,Nauru,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,NAM,Southern Africa,NAM,Africa,Namibia,NA,Namibie,8485,29,1,0,4,2,26,7,74,50,51,91,119,370,189,228,209,194,194,39,27,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,NPL,Southern Asia,NPL,Asia,Nepal,NP,Népal,210,32,31,3,7,4,2,11,44,69,104,148,120,34,50,120,127,100,62,38,21,21,20,16,14,17,35,29,39,71,129,102,49,32,12,21,0,0,0
UK Territory,GBR,Northern Europe,IMY,Europe,Isle of Man,,Isle of Man,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MDA,Eastern Europe,MDA,Europe,"Moldova, Republic of",MD,République de Moldova,0,0,0,0,0,0,0,0,3,0,95,0,3,23,0,2,0,0,13,15,7,44,147,66,48,59,44,6,1,0,0,0,0,0,0,0,0,0,0
Member State,THA,South-Eastern Asia,THA,Asia,Thailand,TH,Thaïlande,623,1,5,3,3,1,3,10,13,24,11,8,18,62,56,54,104,149,120,120,118,262,296,446,584,772,650,582,386,286,158,96,23,21,36,31,49,32,0
US Non-Self-Governing Territory,ASM,Polynesia,ASM,Oceania,American Samoa,AS,American Samoa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SWZ,Southern Africa,SWZ,Africa,Swaziland,SZ,Eswatini,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,5,8,20,61,26,16,23,15,5,19,10,0,0,0,0,0,0,0,0,0,0,0,0
Member State,LBN,Western Asia,LBN,Asia,Lebanon,LB,Liban,8,0,0,0,0,0,0,0,1,0,3,1,3,1,5,9,8,5,6,10,5,11,8,28,21,6,4,0,0,0,0,0,0,0,0,0,0,0,0
FR Non-Self-Governing Territory,FRA,Melanesia,NCL,Oceania,New Caledonia,NC,New Caledonia,196,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,15,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,ZAF,Southern Africa,ZAF,Africa,South Africa,ZA,Afrique du Sud,5889,0,1,0,1,2,2,6,398,167,43,237,113,163,230,390,361,501,547,742,777,715,814,827,1151,851,729,300,227,95,0,0,0,0,0,0,0,0,0
Member State,MDV,Southern Asia,MDV,Asia,Maldives,MV,Maldives,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,PRK,Eastern Asia,PRK,Asia,Democratic People's Republic of Korea,KP,République populaire démocratique de Corée,110,0,0,0,1,0,0,1,2,1,41,29,8,55,68,101,37,101,18,78,131,17,38,108,715,197,0,0,0,0,0,0,0,0,0,0,0,0,0
UK Non-Self-Governing Territory,GBR,South America,FLK,Americas,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,PAK,Southern Asia,PAK,Asia,Pakistan,PK,Pakistan,2451,8,5,4,2,9,2,76,251,794,484,751,544,791,726,428,554,325,293,288,237,282,90,395,277,111,87,104,93,145,45,1,0,0,0,0,0,0,0
Member State,KHM,South-Eastern Asia,KHM,Asia,Cambodia,KH,Cambodge,661,1,1,0,0,0,0,0,5,15,21,7,7,4,17,29,17,45,47,78,163,219,272,235,114,55,80,78,8,0,0,0,0,0,0,0,0,0,0
Member State,HUN,Eastern Europe,HUN,Europe,Hungary,HU,Hongrie,238,0,1,0,0,0,0,0,3,1,5,1,1,2,6,0,8,7,2,5,8,47,25,74,15,456,249,89,281,64,1,0,0,0,0,0,0,0,0
Member State,VUT,Melanesia,VUT,Oceania,Vanuatu,VU,Vanuatu,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,DJI,Eastern Africa,DJI,Africa,Djibouti,DJ,Djibouti,216,0,0,0,0,0,0,4,28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,GEO,Western Asia,GEO,Asia,Georgia,GE,Géorgie,280,0,0,1,1,2,2,4,4,15,34,74,101,56,129,140,58,27,27,64,22,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL Territory,ABW,Caribbean,ABW,Americas,Aruba,AW,Aruba,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Permanent Observer to the UN,VAT,Southern Europe,VAT,Europe,Holy See,VA,Saint-Siège,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MAR,Northern Africa,MAR,Africa,Morocco,MA,Maroc,2040,1,0,0,2,1,0,22,174,260,319,334,490,276,313,379,288,229,186,38,35,41,35,60,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,PRT,Southern Europe,PRT,Europe,Portugal,PT,Portugal,6,1,0,0,0,0,0,5,2,4,8,2,11,4,4,4,4,78,22,42,133,129,166,76,85,94,311,128,23,1,0,0,0,0,0,0,0,0,0
Member State,BLZ,Central America,BLZ,Americas,Belize,BZ,Belize,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,3,4,26,3,0,0,0,0,0,0,0,0,0
Member State,LUX,Western Europe,LUX,Europe,Luxembourg,LU,Luxembourg,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,19,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,EST,Northern Europe,EST,Europe,Estonia,EE,Estonie,173,0,0,0,0,0,0,1,8,3,2,4,2,1,12,168,61,213,207,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,JAM,Caribbean,JAM,Americas,Jamaica,JM,Jamaïque,11,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,5,11,53,43,0,0,0,0,0,0,0,0
Member State,CHE,Western Europe,CHE,Europe,Switzerland,CH,Suisse,312,1,0,1,0,0,0,0,10,13,30,9,5,27,15,37,38,36,55,20,24,42,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,GNQ,Middle Africa,GNQ,Africa,Equatorial Guinea,GQ,Guinée équatoriale,47,1,0,1,4,0,12,0,14,1,8,2,62,1,92,30,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,AUT,Western Europe,AUT,Europe,Austria,AT,Autriche,548,0,1,0,1,0,2,0,43,43,11,17,28,13,43,19,46,96,74,10,7,187,149,41,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,NER,Western Africa,NER,Africa,Niger,NE,Niger,10362,0,1,1,1,0,0,0,26,32,38,125,207,120,122,183,107,120,124,129,141,139,231,240,450,795,357,106,259,22,60,0,0,0,0,0,0,0,0
Adm. by EGY,EGY,Northern Africa,,Africa,Ma'tan al-Sarra,,Ma'tan al-Sarra,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,KAZ,Central Asia,KAZ,Asia,Kazakhstan,KZ,Kazakhstan,29948,25,40,17,10,8,31,22,187,476,365,353,321,540,1144,827,738,833,1847,4843,3976,1810,410,163,144,181,111,18,25,0,4,1,0,0,0,0,0,0,0
UK Territory,GBR,Northern Europe,,Europe,Jersey,,Jersey,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL Territory,NLD,Caribbean,ANT,Americas,Netherlands Antilles,,Netherlands Antilles,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,FRA,Western Europe,FRA,Europe,France,FR,France,390,9,3,2,0,0,0,41,132,33,29,53,54,73,111,126,184,178,410,573,345,586,1157,1543,842,837,373,824,357,0,0,0,0,0,0,0,0,0,0
US Territory,USA,Micronesia,MNP,Oceania,Northern Mariana Islands,MP,Northern Mariana Islands,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SRB,Southern Europe,SRB,Europe,Serbia,RS,Serbie,44,4,1,0,0,0,0,2,24,19,20,14,65,15,6,26,27,65,84,28,55,36,81,74,45,135,453,108,0,0,0,0,0,0,0,0,0,0,0
Sovereignty unsettled,RUS,Eastern Asia,,Asia,Kuril Islands,,Kuril Islands,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Non-Self-Governing Territory,GUM,Micronesia,GUM,Oceania,Guam,GU,Guam,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,DZA,Northern Africa,DZA,Africa,Algeria,DZ,Algérie,27166,7,12,10,14,3,3,4,135,272,147,201,160,172,145,203,210,312,347,297,247,250,226,104,62,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,URY,South America,URY,Americas,Uruguay,UY,Uruguay,289,4,0,0,0,0,0,26,40,19,16,15,24,12,6,7,13,41,229,322,312,138,68,86,129,260,321,90,0,0,0,0,0,0,0,0,0,0,0
Member State,PAN,Central America,PAN,Americas,Panama,PA,Panama,309,0,0,0,1,3,1,1,0,2,5,0,1,5,5,4,10,31,24,26,22,32,23,35,40,67,62,69,58,32,10,4,0,0,0,0,0,0,0
Member State,TGO,Western Africa,TGO,Africa,Togo,TG,Togo,22,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,1,4,11,19,10,20,6,1,3,187,51,29,41,35,34,124,2,69,0,0,0,0,0
Member State,CMR,Middle Africa,CMR,Africa,Cameroon,CM,Cameroun,1339,0,0,0,1,1,5,7,42,7,18,28,25,57,70,156,162,115,130,49,150,138,227,350,395,297,305,379,283,237,330,116,51,1,0,0,0,0,0
UK Non-Self-Governing Territory,GBR,Caribbean,CYM,Americas,Cayman Islands,KY,Cayman Islands,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,USA,Northern America,USA,Americas,United States of America,US,États-Unis d'Amérique,75243,124,361,77,95,75,202,544,2198,4433,5215,5741,7831,8284,8927,11275,9654,7939,6086,3337,2063,671,226,115,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Self-Governing Territory,ESH,Northern Africa,ESH,Africa,Western Sahara,EH,Western Sahara,3428,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,GRD,Caribbean,GRD,Americas,Grenada,GD,Grenade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ Non-Self-Governing Territory,TKL,Polynesia,TKL,Oceania,Tokelau,TK,Tokelau,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN Special Administrative Region,CHN,Eastern Asia,HKG,Asia,Hong Kong,HK,Hong Kong,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,DOM,Caribbean,DOM,Americas,Dominican Republic,DO,République dominicaine,25,2,1,6,3,9,3,6,3,1,4,12,9,7,14,11,5,4,3,8,16,26,67,45,106,53,55,40,36,12,5,0,0,0,0,0,0,0,0
FR Territory,FRA,Eastern Africa,MYT,Africa,Mayotte,YT,Mayotte,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,YEM,Western Asia,YEM,Asia,Yemen,YE,Yémen,3454,1,1,0,0,1,12,80,39,32,57,120,90,200,171,158,162,110,144,143,126,107,158,94,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SGP,South-Eastern Asia,SGP,Asia,Singapore,SG,Singapour,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,TUR,Western Asia,TUR,Asia,Turkey,TR,Turquie,538,3,1,3,2,0,1,3,19,37,19,57,116,175,214,279,386,453,443,446,575,789,908,1026,1417,1098,798,591,600,601,93,4,0,0,0,0,0,0,0
Member State,MLT,Southern Europe,MLT,Europe,Malta,MT,Malte,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,RUS,Eastern Europe,RUS,Europe,Russian Federation,RU,Fédération de Russie,362267,82,79,36,40,51,57,176,2052,1869,1128,1260,1819,1735,1588,2956,3871,4168,2347,2732,2523,2391,2446,3227,2267,2273,4795,9434,2445,3,0,0,0,0,0,0,0,0,0
Member State,ZWE,Eastern Africa,ZWE,Africa,Zimbabwe,ZW,Zimbabwe,373,0,0,4,18,68,16,16,35,92,147,108,150,102,105,223,192,230,195,158,177,198,99,149,95,179,217,367,351,283,195,168,64,24,15,2,0,0,0
Member State,LTU,Northern Europe,LTU,Europe,Lithuania,LT,Lituanie,39,1,0,0,0,0,0,0,11,3,5,6,6,11,1,3,16,29,210,543,410,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,FIN,Northern Europe,FIN,Europe,Finland,FI,Finlande,4297,24,15,17,19,50,81,119,66,61,328,229,361,619,1581,521,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,LSO,Southern Africa,LSO,Africa,Lesotho,LS,Lesotho,56,0,0,0,0,0,0,0,2,64,84,45,16,1,26,47,59,6,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AU Territory,AUS,South-Eastern Asia,CXR,Asia,Christmas Island,CX,Christmas Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MRT,Western Africa,MRT,Africa,Mauritania,MR,Mauritanie,11192,0,0,0,0,0,0,0,0,2,0,5,14,48,109,314,135,86,135,447,281,163,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Member State,AZE,Western Asia,AZE,Asia,Azerbaijan,AZ,Azerbaïdjan,1468,7,3,2,1,1,0,3,4,29,50,76,75,60,74,89,82,105,90,127,57,17,39,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Member State,BDI,Eastern Africa,BDI,Africa,Burundi,BI,Burundi,12,1,0,2,2,0,0,0,0,6,1,8,1,2,4,9,15,13,55,2,7,23,21,8,18,33,33,19,7,4,0,6,0,0,1,0,0,0,0
Member State,PHL,South-Eastern Asia,PHL,Asia,Philippines,PH,Philippines,150,1,11,4,2,7,1,10,29,50,39,60,67,62,56,59,37,34,44,37,38,51,55,68,85,152,194,295,360,439,366,255,224,165,3,0,0,0,0
Member State,TJK,Central Asia,TJK,Asia,Tajikistan,TJ,Tadjikistan,2103,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0
Member State,MDG,Eastern Africa,MDG,Africa,Madagascar,MG,Madagascar,1137,0,3,2,1,0,0,81,356,160,55,49,86,70,114,164,189,309,372,394,429,574,508,464,393,448,403,280,170,112,30,0,0,0,0,0,0,0,0
DK Territory,DNK,Northern Europe,FRO,Europe,Faroe Islands,FO,Faroe Islands,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Non-Self-Governing Territory,USA,Caribbean,VIR,Americas,United States Virgin Islands,VI,United States Virgin Islands,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,GBR,Northern Europe,GBR,Europe,U.K. of Great Britain and Northern Ireland,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,1744,0,0,8,1,3,0,0,16,242,110,62,66,68,89,215,315,164,696,1036,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adm. by KEN,SDN,Northern Africa,,Africa,Ilemi Triangle,,Ilemi Triangle,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,GRC,Southern Europe,GRC,Europe,Greece,GR,Grèce,109,2,4,4,3,0,0,1,6,10,8,4,7,10,20,27,48,54,68,94,109,133,141,164,149,111,100,96,56,84,109,98,90,30,6,0,0,0,0
Member State,SSD,Middle Africa,SSD,Africa,South Sudan,SS,Soudan du Sud,2422,0,0,0,0,0,5,21,32,29,34,54,148,105,240,268,239,168,197,247,354,673,614,408,603,237,293,0,0,0,1,0,1,0,0,0,0,0,0
Member State,BHR,Western Asia,BHR,Asia,Bahrain,BH,Bahreïn,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sovereignty unsettled,IND,Eastern Asia,,Asia,Arunachal Pradesh,,Arunachal Pradesh,679,1,0,0,0,0,0,8,44,19,11,8,6,3,2,1,4,12,6,8,5,2,34,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Member State,BGR,Eastern Europe,BGR,Europe,Bulgaria,BG,Bulgarie,129,1,0,0,1,1,0,1,1,1,2,0,13,6,11,30,29,10,16,37,47,40,62,95,35,37,181,474,369,98,21,4,3,0,0,0,0,0,0
Member State,SEN,Western Africa,SEN,Africa,Senegal,SN,Sénégal,482,0,0,0,1,0,1,1,8,3,6,8,49,70,98,196,148,203,146,212,38,186,102,332,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SYC,Eastern Africa,SYC,Africa,Seychelles,SC,Seychelles,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US Territory,USA,Caribbean,PRI,Americas,Puerto Rico,PR,Puerto Rico,8,0,0,0,0,0,0,4,2,7,0,0,0,1,0,0,4,5,8,27,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Occupied Territory,XXX,Western Asia,PSE,Asia,West Bank,PS,État de Palestine,80,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sovereignty unsettled,XXX,South-Eastern Asia,,Asia,Spratly Islands,,Spratly Islands,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ Territory,NZL,Polynesia,NIU,Oceania,Niue,NU,Nioué,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UK Non-Self-Governing Territory,BMU,Northern America,BMU,Americas,Bermuda,BM,Bermuda,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SOM,Eastern Africa,SOM,Africa,Somalia,SO,Somalie,5367,0,0,0,0,0,0,0,97,69,9,39,121,225,502,162,387,62,183,30,140,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,BRB,Caribbean,BRB,Americas,Barbados,BB,Barbade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,ESP,Southern Europe,ESP,Europe,Spain,ES,Espagne,289,0,1,5,2,1,1,5,27,19,52,35,70,87,95,130,126,183,287,390,182,304,373,260,334,447,637,720,736,794,549,220,254,111,0,0,0,0,0
Member State,COD,Middle Africa,COD,Africa,Democratic Republic of the Congo,CD,République démocratique du Congo,14328,6,5,1,1,1,1,0,264,14,35,6,9,41,21,70,98,122,171,275,501,569,918,863,1298,1256,764,257,151,141,237,172,286,887,1921,833,590,176,22
Member State,GNB,Western Africa,GNB,Africa,Guinea-Bissau,GW,Guinée-Bissau,47,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,3,2,9,26,12,76,98,93,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0
CN Special Administrative Region,CHN,Eastern Asia,MAC,Asia,Macao,MO,Macao,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,PNG,Melanesia,PNG,Oceania,Papua New Guinea,PG,Papouasie-Nouvelle-Guinée,3814,2,0,0,0,0,1,1,6,7,12,9,12,84,91,26,21,59,95,272,114,85,441,156,123,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,CYP,Western Asia,CYP,Asia,Cyprus,CY,Chypre,7,0,0,0,0,0,0,0,0,2,3,0,3,4,2,0,0,2,8,13,10,18,21,6,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0
AU Territory,AUS,,HMD,Antarctica,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sovereignty unsettled,XXZ,Eastern Asia,,Asia,Jammu-Kashmir,,Jammu-Kashmir,2124,3,2,2,2,2,1,0,77,30,64,76,63,46,22,30,3,15,6,13,13,17,5,0,1,8,3,1,2,0,0,1,0,0,0,0,0,0,0
UK Territory,GBR,,,Antarctica,South Georgia & the South Sandwich Islands,,South Georgia & the South Sandwich Islands,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MNG,Eastern Asia,MNG,Asia,Mongolia,MN,Mongolie,23069,73,68,63,89,13,4,187,567,433,420,1170,379,23,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR Territory,FRA,South America,GUF,Americas,French Guiana,GF,French Guiana,924,0,0,0,0,0,1,0,3,3,0,0,0,0,0,7,6,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,MOZ,Eastern Africa,MOZ,Africa,Mozambique,MZ,Mozambique,2888,1,5,2,0,1,14,12,15,31,11,17,27,12,12,19,55,32,98,146,203,483,693,527,744,741,913,880,493,299,144,119,4,0,0,0,0,0,0
Member State,NIC,Central America,NIC,Americas,Nicaragua,NI,Nicaragua,307,0,2,0,0,1,1,2,29,30,19,24,26,13,23,13,23,37,57,119,142,200,144,156,10,39,74,22,14,11,0,0,0,0,0,0,0,0,0
Member State,LBR,Western Africa,LBR,Africa,Liberia,LR,Libéria,235,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,8,17,22,114,1,5,78,149,487,0,1,0,0,2,1,0,0,0,0,0,0,0
Member State,OMN,Western Asia,OMN,Asia,Oman,OM,Oman,3328,0,0,1,0,1,2,1,0,25,35,2,46,289,64,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,RWA,Eastern Africa,RWA,Africa,Rwanda,RW,Rwanda,10,1,1,1,0,3,8,4,0,18,4,11,2,4,13,33,92,8,23,1,13,9,3,1,0,1,6,23,0,0,0,0,0,0,0,0,0,0,0
UK Non-Self-Governing Territory,GBR,Caribbean,MSR,Americas,Montserrat,MS,Montserrat,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,KOR,Eastern Asia,KOR,Asia,Republic of Korea,KR,République de Corée,120,0,1,2,4,3,1,1,4,19,15,48,48,24,38,49,75,16,16,14,20,34,59,85,119,139,202,160,70,32,0,0,0,0,0,0,0,0,0
Member State,VEN,South America,VEN,Americas,Venezuela,VE,Venezuela,3983,124,86,170,181,81,120,123,283,360,451,535,467,579,656,565,498,377,305,241,158,92,111,94,54,34,15,6,1,0,0,0,0,0,0,0,0,0,0
