Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","","","",""
"FBS","Food Balances (2010-)","15","Belgium-Luxembourg","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","","","",""
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","36.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","34.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","34.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","33.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","38.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","38.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","49.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","51.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","48.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","44.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","157.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","130.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","135.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","115.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","148.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","175.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","143.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","162.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","116.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","23","Belize","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","105.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","32.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","29.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","46.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","40.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","60.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","58.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","63.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","55.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","49.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","54.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","45.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","44.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","60.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","63.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","45.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","39.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","43.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","49.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","47.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","53","Benin","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","43.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","33.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","33.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","32.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","31.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","36.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","37.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","38.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","38.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","37.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","38.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","70.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","69.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","70.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","69.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","89.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","89.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","91.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","92.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","94.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","94.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","202.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","198.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","200.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","222.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","210.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","227.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","252.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","240.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","246.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","253.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","89.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","93.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","79.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","112.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","75.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","90.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","103.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","76.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","106.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","90.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","38.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","34.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","34.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","37.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","37.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","47.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","46.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","46.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","43.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","54.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","31.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","28.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","27.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","30.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","28.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","29.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","30.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","29.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","30.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","20","Botswana","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","26.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","53.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","54.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","50.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","53.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","53.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","51.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","51.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","52.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","51.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","50.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","131.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","141.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","110.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","101.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","101.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","100.27","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","87.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","93.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","99.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","21","Brazil","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","98.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","72.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","68.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","60.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","67.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","67.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","76.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","93.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","90.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","96.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","97.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","38.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","49.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","44.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","61.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","41.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","49.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","49.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","53.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","58.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","61.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","15.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","15.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","15.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","15.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","16.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","15.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","16.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","14.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","14.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","14.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","5.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","5.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","5.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","5.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","5.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","5.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","5.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","5.03","Fc","Calculated data"
