Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2002","2002","1000 ha","0.4","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2003","2003","1000 ha","0.4","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2004","2004","1000 ha","0.4","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2005","2005","1000 ha","0.4","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2006","2006","1000 ha","0.4","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2007","2007","1000 ha","0.4","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2008","2008","1000 ha","0.3","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2009","2009","1000 ha","0.3","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2010","2010","1000 ha","0.3","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2011","2011","1000 ha","0.3","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2012","2012","1000 ha","0.3","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2013","2013","1000 ha","0.3","A","Official figure"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2014","2014","1000 ha","0.3","I","Imputed value"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2015","2015","1000 ha","0.3","I","Imputed value"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2016","2016","1000 ha","0.3","I","Imputed value"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2017","2017","1000 ha","0.3","I","Imputed value"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2018","2018","1000 ha","0.3","I","Imputed value"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2019","2019","1000 ha","0.3","I","Imputed value"
"RL","Land Use","060","Bermuda","5110","Area","6620","Cropland","2020","2020","1000 ha","0.3","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1961","1961","1000 ha","113","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1962","1962","1000 ha","113","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1963","1963","1000 ha","113","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1964","1964","1000 ha","113","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1965","1965","1000 ha","114","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1966","1966","1000 ha","114","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1967","1967","1000 ha","114","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1968","1968","1000 ha","115","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1969","1969","1000 ha","115","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1970","1970","1000 ha","125","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1971","1971","1000 ha","125","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1972","1972","1000 ha","126","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1973","1973","1000 ha","126","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1974","1974","1000 ha","131","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1975","1975","1000 ha","131","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1976","1976","1000 ha","137","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1977","1977","1000 ha","137","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1978","1978","1000 ha","137","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1979","1979","1000 ha","142","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1980","1980","1000 ha","148","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1981","1981","1000 ha","148","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1982","1982","1000 ha","153","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1983","1983","1000 ha","163","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1984","1984","1000 ha","164","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1985","1985","1000 ha","164","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1986","1986","1000 ha","164","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1987","1987","1000 ha","165","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1988","1988","1000 ha","160","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1989","1989","1000 ha","152","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1990","1990","1000 ha","154","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1991","1991","1000 ha","154","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1992","1992","1000 ha","154","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1993","1993","1000 ha","155","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1994","1994","1000 ha","159","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1995","1995","1000 ha","165","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1996","1996","1000 ha","170","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1997","1997","1000 ha","172","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1998","1998","1000 ha","172","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","1999","1999","1000 ha","172","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2000","2000","1000 ha","173","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2001","2001","1000 ha","174","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2002","2002","1000 ha","175","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2003","2003","1000 ha","176","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2004","2004","1000 ha","177","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2005","2005","1000 ha","186","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2006","2006","1000 ha","170","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2007","2007","1000 ha","156","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2008","2008","1000 ha","114.3","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2009","2009","1000 ha","113","I","Imputed value"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2010","2010","1000 ha","113","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2011","2011","1000 ha","112.6","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2012","2012","1000 ha","112.6","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2013","2013","1000 ha","112.6","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2014","2014","1000 ha","112.6","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2015","2015","1000 ha","112.6","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2016","2016","1000 ha","106","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2017","2017","1000 ha","100","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2018","2018","1000 ha","100","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2019","2019","1000 ha","100","A","Official figure"
"RL","Land Use","064","Bhutan","5110","Area","6620","Cropland","2020","2020","1000 ha","100","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1961","1961","1000 ha","1442","T","Unofficial figure"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1962","1962","1000 ha","1442","T","Unofficial figure"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1963","1963","1000 ha","1442","A","Official figure"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1964","1964","1000 ha","1478","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1965","1965","1000 ha","1515","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1966","1966","1000 ha","1551","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1967","1967","1000 ha","1588","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1968","1968","1000 ha","1624","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1969","1969","1000 ha","1661","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1970","1970","1000 ha","1697","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1971","1971","1000 ha","1734","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1972","1972","1000 ha","1770","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1973","1973","1000 ha","1808","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1974","1974","1000 ha","1843","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1975","1975","1000 ha","1880","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1976","1976","1000 ha","1916","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1977","1977","1000 ha","1953","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1978","1978","1000 ha","1989","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1979","1979","1000 ha","2025","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1980","1980","1000 ha","2062","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1981","1981","1000 ha","2099","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1982","1982","1000 ha","2136","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1983","1983","1000 ha","2173","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1984","1984","1000 ha","2217","A","Official figure"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1985","1985","1000 ha","2187","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1986","1986","1000 ha","2203","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1987","1987","1000 ha","2227","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1988","1988","1000 ha","2250","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1989","1989","1000 ha","2270","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1990","1990","1000 ha","2255","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1991","1991","1000 ha","2296","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1992","1992","1000 ha","2331","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1993","1993","1000 ha","2378","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1994","1994","1000 ha","2516","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1995","1995","1000 ha","2765","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1996","1996","1000 ha","2853","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1997","1997","1000 ha","3043","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1998","1998","1000 ha","3151","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","1999","1999","1000 ha","3238","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2000","2000","1000 ha","3312","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2001","2001","1000 ha","3325","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2002","2002","1000 ha","3480","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2003","2003","1000 ha","3707","A","Official figure"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2004","2004","1000 ha","3776","A","Official figure"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2005","2005","1000 ha","4005","A","Official figure"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2006","2006","1000 ha","4112","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2007","2007","1000 ha","4390","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2008","2008","1000 ha","4485","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2009","2009","1000 ha","4673","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2010","2010","1000 ha","4516","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2011","2011","1000 ha","4557","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2012","2012","1000 ha","4651","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2013","2013","1000 ha","4738","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2014","2014","1000 ha","4702","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2015","2015","1000 ha","4661","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2016","2016","1000 ha","4685","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2017","2017","1000 ha","4488","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2018","2018","1000 ha","4727","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2019","2019","1000 ha","4787","I","Imputed value"
"RL","Land Use","068","Bolivia (Plurinational State of)","5110","Area","6620","Cropland","2020","2020","1000 ha","4787","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","1992","1992","1000 ha","1000","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","1993","1993","1000 ha","990","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","1994","1994","1000 ha","980","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","1995","1995","1000 ha","975","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","1996","1996","1000 ha","1020","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","1997","1997","1000 ha","1015","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","1998","1998","1000 ha","1060","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","1999","1999","1000 ha","1055","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2000","2000","1000 ha","1100","I","Imputed value"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2001","2001","1000 ha","1107","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2002","2002","1000 ha","1093","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2003","2003","1000 ha","1112","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2004","2004","1000 ha","1125.4","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2005","2005","1000 ha","1120","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2006","2006","1000 ha","1123","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2007","2007","1000 ha","1117","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2008","2008","1000 ha","1098","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2009","2009","1000 ha","1099","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2010","2010","1000 ha","1109","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2011","2011","1000 ha","1107","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2012","2012","1000 ha","1108","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2013","2013","1000 ha","1115","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2014","2014","1000 ha","1112","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2015","2015","1000 ha","1127","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2016","2016","1000 ha","1130","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2017","2017","1000 ha","1167","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2018","2018","1000 ha","1129","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2019","2019","1000 ha","1121","A","Official figure"
"RL","Land Use","070","Bosnia and Herzegovina","5110","Area","6620","Cropland","2020","2020","1000 ha","1121","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1961","1961","1000 ha","400","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1962","1962","1000 ha","400","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1963","1963","1000 ha","400","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1964","1964","1000 ha","400","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1965","1965","1000 ha","401","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1966","1966","1000 ha","401","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1967","1967","1000 ha","401","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1968","1968","1000 ha","401","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1969","1969","1000 ha","401","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1970","1970","1000 ha","401","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1971","1971","1000 ha","401","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1972","1972","1000 ha","402","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1973","1973","1000 ha","402","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1974","1974","1000 ha","402","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1975","1975","1000 ha","402","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1976","1976","1000 ha","402","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1977","1977","1000 ha","402","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1978","1978","1000 ha","402","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1979","1979","1000 ha","404","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1980","1980","1000 ha","404","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1981","1981","1000 ha","404","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1982","1982","1000 ha","406","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1983","1983","1000 ha","406","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1984","1984","1000 ha","406","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1985","1985","1000 ha","408","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1986","1986","1000 ha","408","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1987","1987","1000 ha","410","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1988","1988","1000 ha","410","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1989","1989","1000 ha","415","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1990","1990","1000 ha","421","A","Official figure"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1991","1991","1000 ha","301","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1992","1992","1000 ha","251","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1993","1993","1000 ha","351","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1994","1994","1000 ha","396","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1995","1995","1000 ha","346","A","Official figure"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1996","1996","1000 ha","346","A","Official figure"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1997","1997","1000 ha","301","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1998","1998","1000 ha","231","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1999","1999","1000 ha","241","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2000","2000","1000 ha","351","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2001","2001","1000 ha","201","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2002","2002","1000 ha","246","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2003","2003","1000 ha","196","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2004","2004","1000 ha","227","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2005","2005","1000 ha","215","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2006","2006","1000 ha","203","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2007","2007","1000 ha","184","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2008","2008","1000 ha","281","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2009","2009","1000 ha","318","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2010","2010","1000 ha","261","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2011","2011","1000 ha","326","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2012","2012","1000 ha","287","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2013","2013","1000 ha","282","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2014","2014","1000 ha","404","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2015","2015","1000 ha","261.6","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2016","2016","1000 ha","261.6","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2017","2017","1000 ha","261.6","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2018","2018","1000 ha","261.6","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2019","2019","1000 ha","262","I","Imputed value"
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2020","2020","1000 ha","262","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1961","1961","1000 ha","31444","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1962","1962","1000 ha","31971","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1963","1963","1000 ha","32498","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1964","1964","1000 ha","33025","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1965","1965","1000 ha","33552","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1966","1966","1000 ha","34079","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1967","1967","1000 ha","34606","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1968","1968","1000 ha","35133","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1969","1969","1000 ha","35660","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1970","1970","1000 ha","36190","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1971","1971","1000 ha","37393","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1972","1972","1000 ha","38596","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1973","1973","1000 ha","39799","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1974","1974","1000 ha","41002","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1975","1975","1000 ha","42207","A","Official figure"
