Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","058","Belgium-Luxembourg","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","16403.347","E","Estimated value",""
"GT","Emissions Totals","058","Belgium-Luxembourg","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","16312.4601","E","Estimated value",""
"GT","Emissions Totals","058","Belgium-Luxembourg","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","16461.8502","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","7112.8649","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","7109.4238","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","7091.0861","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","7058.6818","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","7053.7772","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","7026.5239","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","6988.6494","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","6996.3029","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","7078.1191","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","7048.0165","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","7183.1958","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","3851.7813","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","3945.1494","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","4192.7058","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","3768.8803","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","3914.3827","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","3852.4498","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","3978.1613","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","3892.7803","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","3915.4138","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","3934.6821","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","6546.1576","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","6119.8086","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","6325.3627","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","6172.5809","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","6263.5457","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","5998.7136","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","6059.5973","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","5959.0145","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","6068.9704","E","Estimated value",""
"GT","Emissions Totals","084","Belize","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","6129.6339","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","18845.9448","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","19016.5878","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","19106.3114","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","19153.8737","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","19500.6883","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","19268.4626","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","20381.1421","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","20491.5012","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","21210.4999","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","20943.8505","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","21482.0351","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","16076.3885","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","16758.3581","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","16466.3214","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","16410.8374","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","17482.1172","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","17119.8875","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","17347.136","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","17037.751","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","17311.2989","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","17440.2441","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","17513.6052","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","17461.843","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","17643.5232","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","17583.1409","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","17653.7267","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","18173.1657","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","18165.8385","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","18718.0908","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","19035.7888","E","Estimated value",""
"GT","Emissions Totals","204","Benin","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","18965.8011","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","51.3447","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","51.3881","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","45.8041","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","49.95","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","46.4038","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","45.7703","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","43.3641","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","41.8837","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","41.6889","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","41.3067","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","41.2473","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","40.662","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","43.8691","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","43.0722","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","44.1729","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","48.4148","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","56.8691","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","51.0764","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","48.9654","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","49.7309","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","49.7017","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","44.9797","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","43.6345","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","43.8959","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","46.283","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","41.2376","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","57.7929","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","39.9478","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","51.9521","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","52.8934","E","Estimated value",""
"GT","Emissions Totals","060","Bermuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","52.8406","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","794.3836","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","801.5793","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","762.6217","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","763.2381","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","765.0189","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","837.8928","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","835.3462","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","842.2868","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","837.7986","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","880.9561","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","830.0138","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","763.381","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","772.7983","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","772.6825","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","777.7348","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","874.1065","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","862.6524","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","885.5192","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","778.0564","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","831.247","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","836.3636","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","848.9758","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","877.5953","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","828.2003","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","794.9591","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","787.2595","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","781.9671","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","781.9589","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","759.1796","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","766.709","E","Estimated value",""
"GT","Emissions Totals","064","Bhutan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","742.4558","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","102230.9541","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","102628.2237","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","103071.9301","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","103422.2759","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","104020.8493","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","104600.9402","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","104730.8511","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","105866.1134","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","106777.3089","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","113105.6328","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","104346.2819","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","83445.3708","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","89229.6775","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","85256.4996","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","99762.028","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","93508.0052","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","93655.3898","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","97893.5985","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","90789.5561","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","88850.3699","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","112675.6363","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","96885.8431","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","95893.9373","E","Estimated value",""
