ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
CHN,156,China,Upper middle income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,30,Eastern Asia,,,East Asia & Pacific,NO,Member State,,1412360000,1.77341E+13,12556.333,9388.21,5277.1401,1348.8101,280.49313,1059.9178,Redacted,,,12,2.983,2.5,54.18,4.62,2.39,11.56,3.76,86.24,36.88,29.37,1862042.1,0.185,0.54930001,14.5094,0.34540001,1.2717,0.90319997,0.9149,6.2955,14.8353,16.379,0.091924,147.8,0.016305,58.3,1.8152,2839.8,19.5339,4.7003,25.5817,-0.017452884,13.562329,85.40245289,11.4147025,1.95,0.659909981,7.3561902,5,4.0120001,5.6659999,,,,63.053001,36.829964,,,0.31400001,7.0803685,2,1,0.647959232,80,0,-1.107,20,1,0.14410968,0.649475336,119.39016,0.72676903,39.946594,,,,0.63384992,17
CIV,384,Côte D'Ivoire,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,27053629,69764827467,2578.7605,318,212,80,184.30136,92.986298,Redacted,35.20478351,42.799999,70.900002,3.6099999,4.4,,,,,,,22.67782,44.09634,41352.332,0.20640001,0.43830001,54.426201,4.4310999,9.4308996,17.212099,0.43419999,2.2109,9.8877,3.8455,0.132,165,0.010065,42.9,0.8272,109.1,5.7796,0.4195,3.9041,0,0.71309721,66.70115373,19.23081208,0.01,,20.992701,3.4879999,0.73500001,5.75,10.8,10,11.6,32.862671,47.54319,17.5,21.799999,0.801,23.767097,2,0,-0.480649769,0,0,0.329,47,1,0,0.663777411,152.00102,0.37346923,85.347343,0,,27.761692,1.4480537,
CMR,120,Cameroon,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,27224262,45238613480,1661.7021,472.70999,97.5,77.5,302.52054,322.43835,Redacted,,55.799999,60.700001,2.8080001,6.7,25.51,3.08,1.56,21.17,14.05,52.69,19.76963,31.5095,53801.5,0.12800001,1.6785001,91.968002,2.4259,15.2692,3.1571,1.8324,1.6613,,13.5376,0.034459,95.5,0.008,30.3,1.1014,594.8,11.1521,1.0206,4.015,0,0.26028606,93.38735898,2.978048774,0.94,0.781233413,14.6175,3.8369999,1.118,7.5300002,,,,5.0134492,3.1276126,33.400002,,0.55900002,28.953688,2,1,-0.883125901,40,0,-0.055,34,0,0,0.686571598,84.195076,0.39981356,57.938046,,,37.428009,0.74884421,34
COD,180,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,92377986,53958573693,584.10638,2267.05,335.72,153.72,175.9178,17.835617,Redacted,18.98772879,72.300003,90,2.0769999,39.8,,,,,,,15.22435,28.1097,668495.31,0.2192,1.8914,77.330002,6.1609001,9.9776001,2.0854001,0.82630002,0.8577,15.3878,4.8148,0.030548,188.3,0.006243,45.2,0.4915,900.8,8.0109,,6.5455,1.459797,0.005604053,97.57345038,14.50740035,,0.853912778,20.333401,5.2659998,1.674,11.792,,,,11.057385,38.256618,9.1999998,,0.69499999,0,1,1,-1.692743063,20,0,0.221,42,0,0,,45.553547,0.3667827,69.252098,0,,51.817589,0.004456936,26
COG,178,Congo,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,5657017,12523961677,2213.8809,341.5,106.28,6.2800002,120.73972,76.849312,Redacted,45.89689647,88.699997,92.400002,3.4219999,31.6,,,,,,,13.74747,51.31836,15064.328,0.47319999,2.0292001,77.264801,1.4599,15.3257,1.3642,4.5043001,0.8844,7.5,6.7955,0.028327,156,0.01,48.5,0.7606,1376.8,10.0166,,8.4788,0.031847134,0.000481,99.2393554,16.03352347,0,0.90599856,8.9980497,22.843,7.9980001,34.901001,,,,8.9147968,66.992752,10.8,28.6,0.62199998,40.015213,2,1,-1.434840918,40,0,-0.366,,0,0,0.700789154,88.617668,0.38795161,61.250698,0,,46.238697,0.50898606,37
COL,170,Colombia,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,51265841,3.14322E+11,6131.2261,1109.5,482.42825,87.385452,397.1507,150.46574,Redacted,73.00935643,,26.5,3.0650001,8.2,31.16,3.5,2.6,28.34,8.86,71.73,68.63525,15.34974,183179.42,0.36579999,0.33289999,66.532997,0.32710001,3.2327001,1.2476,1.2144001,5.0829,13.8423,13.3558,0.160688,228.4,0.016014,87.9,1.2957,2022.3,15.6464,2.1026,21.269,11.683969,0.88983053,97.92630652,33.46527421,,1.057506771,7.6842699,15.04,7.9569998,16.853001,8.5,9.1999998,8.3000002,31.416725,32.114231,4.6999998,4,0.63700002,20.925278,1,1,0.040288609,80,0,0.97799999,50,1,0,0.73210007,132.9967,0.28595516,0.6782946,,19.25,55.252804,0.86650491,36
COM,174,Comoros,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,888456,1327964249,1494.6877,1.8610001,1.3099999,1.16,87.835617,29.013699,Redacted,,79.699997,,,20.4,,,,,,,21.52624,51.50901,489.5098,0.092100002,1.0817,43.8237,2.3687,,1.3552999,6.2045002,1.382,,5.6713,0.054851,110,0.007992,,0.8577,1384.1,5.219,,6.2515,-0.34482759,0.39166668,98.54592907,22.9915038,0,1.326611358,33.071499,9.2229996,8.1389999,10.599,6.3000002,6.5,5.9000001,1.9828757,13.22422,20.4,32.580002,0.667,0,2,0,-1.59347713,40,0,-0.102,0,0,0,0.143997118,89.877884,0.3646498,,0,,,0.56046146,28
CPV,132,Cabo Verde,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,561901,1936174043,3445.7566,4.0300002,0.79000002,0.54000002,128.35616,212.38354,Redacted,,35.400002,38.099998,3.563,17.7,,,,,,,,,370.99701,7.4050999,0.95279998,42.2836,3.0899,7.3270998,2.8539,,0.0157,,14.4991,0.060847,157,0.013148,50,0.1836,657.9,13.4623,,22.8979,0,8.333333,99.74480496,22.9915038,0.090000004,1.258968442,4.86412,15.306,11.838,16.67,,,,29.679646,14.737623,,50.529999,0.68400002,36.427666,2,0,0.247196481,80,0,1.34,,0,0,0.758701026,97.975136,0.39171615,0,,,,0.50775886,56
CRI,188,Costa Rica,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,13,Central America,Latin America & Caribbean,NO,Member State,,5139053,64282438667,12508.615,51.060001,17.615,5.6149998,312.52054,160.73972,Redacted,80.51604686,15.9,16.799999,4.1100001,3.4,,,,,,,75.64828,9.671614,7364.8013,0.2967,0.2483,13.1358,0.57599998,1.2394,1.7604001,0.77039999,3.3571,22.369,32.1406,0.215708,253.9,0.019039,80.7,0.6143,1433.1,11.1731,0.3254,21.1481,0.10685664,2.037168,98.50697154,22.9915038,,0.803566446,4.3519802,17.41,15.667,17.987,11.7,13.7,11,73.566933,33.228451,3.4000001,15.6,0.91500002,1.4785976,1,1,0.362212569,80,0,1.836,63,1,0,0.734328926,147.47145,0.38660976,0,0,3.057,,0.68769407,33
CUB,192,Cuba,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,11317498,1.07352E+11,9477.8525,103.8,64.010002,35.616001,428.24658,299.72604,Redacted,,,,,2.5,,,,,,,57.92567,21.50101,20171.547,0.1187,0.46349999,103.4808,4.7117,1.8775001,1.7276,2.4844999,2.5723,4.3757,8.6415,0.115457,169.3,0.011399,59.2,0.8885,1462.2,7.7539,,12.1978,0.24876487,11.85467,88.0203057,16.75395708,,0.849431392,3.7676499,2.6240001,1.391,3.286,,,,,,,,0.114,0,1,0,-0.167765766,100,0,-0.963,,0,0,0.688631475,58.815121,0.38480967,82.324844,,19.695,,,41
CYP,196,Cyprus,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Europe & Central Asia,NO,Member State,,1215588,27719337670,30798.477,9.2399998,1.341289,1.318723,204.43837,226.24658,Redacted,99.9,,0.30000001,2.9690001,2.5,,,,,,,,,2018.1335,0.41870001,0.41,11.9318,0.3125,2.4633,0.26620001,,2.3685,20.7039,10.0381,0.130501,302.9,0.020002,74.7,1.8276,7495.5,21.1316,0.1716,32.4286,1.0756316,0,92.31740457,18.62189576,9.2399998,1.227785195,1.88071,7.5900002,8.0579996,7.4780002,7.6999998,6.8000002,7.9000001,,,,20.6,0.88200003,0,2,0,0.883210123,100,0,1.354,,1,0.16955672,0.521396637,139.63513,0.27908257,23.333334,,2.541,,0.99228895,16
CZE,203,Czechia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,10703446,2.82341E+11,26378.5,77.198532,35.238712,25.342619,152.68494,211.04109,Redacted,97.88247054,5.8000002,0.2,2.9660001,2.5,,,,,,,,,20926.791,0.19239999,0.6505,29.1022,0.3522,1.4799,0.3969,,6.0427,,7.5577,0.162863,308.9,0.0133,92.8,2.4623,9153,29.1549,0.625,25.2236,-0.013716318,0.36501902,73.87628535,,1.39,0.733395938,1.91535,2.55,2.2969999,2.687,0.5,0.5,0.60000002,,,,15.1,0.84100002,0,2,0,0.957014978,60,0,1.467,60,1,0.24828148,0.800210893,121.39168,0.48795944,0,6,56.314,,1.1625307,67
DEU,276,Germany,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,83129285,4.22312E+12,50801.785,349.39001,165.95,118.62,206.79453,242.41096,Redacted,99.9,3.5,0.2,3.0250001,2.5,,,,,,,,,181345.69,0.1568,0.49669999,14.8085,0.39320001,1.4757,0.55250001,,7.1333,,14.523,0.1439,332.5,0.017106,95.9,2.9847,8457.4,42.834,3.1936,33.2288,-0.31866464,0.2592952,75.61496761,30.97323745,4.0500002,0.673586224,0.73531097,3.8099999,2.5120001,4.1440001,1.7,1.2,1.8,,,,8.3999996,0.98000002,7.9009571,2,1,1.360797763,80,0,1.7690001,73,1,0.94716793,0.877203882,128.18686,0.64857167,0.016189089,0,181.889,,1.3026884,15
DJI,262,Djibouti,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Middle East & North Africa,NO,Member State,,1002197,3371102124,3363.7122,23.18,17.02,0.02,83.369865,210.35616,Redacted,,49.200001,63.900002,3.112,13.5,,,,,,,,,950.62842,0,,58.195,,,5.3685999,,1.8889,,,,108.9,,,0.32,349.7,,,7.083,0,1,99.98321435,0.144371494,,0.86717424,1.27253,28.389999,27.132,29.799,,,,20.941942,28.953434,,,0.509,0,2,0,-0.676725388,20,0,-0.199,,0,0,0.471697122,43.930668,0.40018973,0,0,,,0.009324286,21
DMA,212,Dominica,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,72172,545618518.5,7559.9751,0.75,0.25,0.23,999.09595,241.12329,Redacted,,,,4.3449998,6.9,,,,,,,,,92.746101,0.1437,0.85409999,23.8018,1.5369999,2.5366001,2.6967001,,1.6496,9.5387,6.1595,0.0562,180.1,0.01,60,0.7683,934.9,9.1798,,8.0462,0,0.5,100,,,1.037795022,15.3489,,,,,,,20.839745,28.876211,,,,0,2,0,-0.17958644,100,1,,,0,279.16687,0.708708584,105.57609,,0,,,,0.85905766,16
DNK,208,Denmark,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,5856733,3.97104E+11,67803.047,40,26.199871,23.975821,163.50685,264.10959,Redacted,96.73072499,5.5,0.40000001,2.5439999,2.5,,,,,,,,,22969.805,0.1557,0.7651,16.7178,0.31900001,2.4312999,0.46599999,,6.9263,,12.6492,0.18847,272.2,0.015976,92.3,4.1504,10028.3,43.9952,0.8,23.9688,0.15584956,10.542084,56.77830177,50.90981368,1.3200001,0.654087705,1.30633,5.6399999,4.6529999,6.2150002,3.9000001,3.3,4.1999998,,,,9,0.98699999,14.687979,2,1,1.890868664,100,1,2.0020001,,1,0,0.760491669,125.21447,0.77241027,0,0,1.043,,0.80266237,29
DOM,214,Dominican Republic,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,10953714,94243453937,8603.79,48.310001,24.290001,12.32,972.16437,289.42465,Redacted,,,18.299999,3.8840001,6.7,,,,,,,51.30798,34.91895,19502.611,0.36700001,0.36500001,75.104698,2.0033,1.8051,1.5847,1.7349,4.5565,3.2449,25.2212,0.146618,137.5,0.016329,57.6,1.194,1592,8.9162,0.0701,15.2909,0,32.18298,93.03840602,1.705719232,5.7399998,0.696576032,6.0414701,6.1300001,4.763,6.4239998,5.5999999,6.5999999,5.3000002,49.556431,16.088966,3.0999999,,0.972,0,2,1,-0.33074224,80,0,1.096,77,1,0,,82.869301,0.28848684,53.671329,,,45.044689,0.61439145,21
DZA,12,Algeria,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",2,Africa,15,Northern Africa,,,Middle East & North Africa,NO,Member State,,44616626,1.67983E+11,3765.0347,2381.741,413.58847,85.170166,297.04108,566.35614,Redacted,72.3814561,19,30.200001,3.76,2.5,,,,,,,39.35625,25.99189,51100.961,0.0889,0.4436,7.4362998,1.7753,11.34,0.70639998,122.5512,1.5204,23.9273,13.1031,0.130453,223.1,0.01,38.2,1.1168,2658,31.1744,1.7611,25.3548,0.12825198,57.178368,97.39233307,30.31376235,0.70999998,0.798637946,14.2277,12.55,10.476,13.69,,,,,,1.9,4.0799999,0.36700001,10.646468,2,1,-0.52584374,80,0,-0.18099999,3,0,0,0.712137818,103.88731,0.37157708,2.8467765,0,,,0.65596658,42
ECU,218,Ecuador,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,17888474,1.06166E+11,5934.8755,248.36,54.200001,24.809999,157.80821,59.890411,Redacted,66.8266645,36.799999,21.4,2.928,15.4,44.27,4.14,2.12,29.2,5.59,83.65,52.9857,26.66204,52502.02,0.30270001,0.31220001,28.9018,1.7067,0.99260002,1.3585,1.6679,3.9157,6.4501,19.3069,0.171307,210.2,0.021262,107.9,0.6332,1857.1,9.67,,6.3194,-0.56428862,1.8254973,99.13360988,35.08740513,13.74,0.913379334,9.8032999,6.1100001,2.441,7.9720001,,,,33.560421,29.718092,5.0999999,25.360001,0.74400002,19.884811,1,1,-0.438847452,80,1,0.98000002,46,1,0,0.677766502,87.770325,0.24838325,41.473396,,29.149,,0.8944872,30
EGY,818,Egypt,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",2,Africa,15,Northern Africa,,,Middle East & North Africa,NO,Member State,,104258327,4.04143E+11,3876.3596,995.45001,39.709999,39.709999,255.72601,410.27399,Redacted,,27.299999,72.900002,3.369,5.1,37.25,3.05,1.6,24.38,5.94,76.47,34.69011,44.69761,90540.133,0.27399999,0.4312,4.1290002,0.40540001,4.4833002,0.81449997,1.0998,6.1879,24.1294,22.8783,0.134216,314.6,0.013293,25.1,3.6656,2305.5,29.5223,4.6718,24.6583,0.91222763,106.69566,95.60299993,3.779186879,2.8599999,0.634474603,11.5083,9.1669998,7.178,11.836,0,0.2,0,55.453205,21.027981,3.5999999,3.9000001,0.242,0,1,1,-0.545122027,80,0,-0.53799999,43,0,0,0.732474804,93.182182,0.4238582,16.902239,,14.61,,0.72536784,22
ERI,232,Eritrea,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,3213969,2065001626,642.50824,121.04083,75.919998,6.9200001,,,Redacted,,,,,,,,,,,,,,5646.7637,0.1626,1.5249,79.140602,1.9858,,11.2666,,0.6407,,6.7403,0.038056,97.4,0.008074,,0.7195,166.7,3.3981,,3.7116,0,7.5187969,97.80425671,1.096604421,0.039999999,1.171170958,17.6717,7.8649998,5.033,15.173,,,,,,,,0.063000001,0,2,0,-1.616784811,60,0,-1.66,,0,0,,50.783592,0.36619431,1.2364761,,4.676,,,
ESP,724,Spain,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,47326687,1.42528E+12,30115.705,499.55664,261.42639,166.46394,236.27397,326.46576,Redacted,99.9,8.6000004,2,2.8380001,2.5,,,,,,,,,97297.797,0.1939,0.54659998,19.2978,0.2201,2.1326001,0.51700002,3.0360999,4.5015,22.4734,12.5772,0.183184,279.8,0.020124,89.1,1.558,9381.6,31.3735,0.773,38.8959,-0.65058661,18.264574,71.54887878,27.83359992,2.5999999,0.777174091,3.14802,15.53,14.652,15.652,7.5999999,6.8000002,7.6999998,,,,21.700001,0.91100001,20.619146,2,1,0.894953728,80,1,1.61,54,1,0.14320028,0.89400655,119.02036,0.40705368,64.569046,37,74.662,,1.0358971,27
EST,233,Estonia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,1329254,36262924354,27280.658,42.75,9.8500004,6.9899998,206.63013,221.23288,Redacted,95.76106635,7.9000001,1.3,3.3080001,2.5,,,,,,,,,6867.6743,0.1409,0.56660002,38.617699,0.23540001,2.0365,0.46439999,,4.4115,,1.4399,0.124688,248,0.019633,80.5,2.4323,10062.9,26.1509,,28.5213,0.60085833,0.037002735,97.09814266,,0.87,0.88500195,2.1665001,6.8000002,6.8130002,6.7930002,1.1,0.89999998,1.3,,,,35.799999,0.88300002,0,2,0,1.343335748,80,0,1.831,,1,0,0.778013289,145.17438,0.6137895,0,,3.241,,0.70869255,31
ETH,231,Ethiopia,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,117876226,1.11271E+11,943.9657,1128.5713,384.76102,184.761,24.136988,38.684933,Redacted,12.57741919,56.200001,86.800003,3.3659999,24.9,,,,,,,13.49443,69.16325,183520.92,0.1129,1.248,187.0731,2.7744,4.3076,3.0234001,1.6706001,2.8613,5.9297,8.2928,0.046366,108.5,0.008,51.5,1.88,621.1,20.8329,1.0727,5.0016,1.4668677,7.9401641,94.77425572,,0.22,0.886520963,35.451401,3.237,2.029,7.9050002,34.099998,36.099998,25,21.663557,8.2534885,40.5,18.68,0.65899998,6.3738546,1,1,-0.552068293,40,1,0.016000001,8,1,0,0.661144972,38.707909,0.46892729,47.320744,5,73.164,25.180105,0.69921601,39
FIN,246,Finland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,5541696,2.99155E+11,53982.613,303.94,22.700001,22.48,200.16438,233.20549,Redacted,99.9,8.8000002,0.1,2.7119999,2.5,,,,,,,,,21536.316,0.17560001,0.51270002,14.5692,0.1193,1.8267,0.4964,,3.5893,,3.2756,0.198846,329,0.017161,91.8,2.2605,9414.4,30.1643,,24.9069,0.021351444,0.36363637,98.69424982,,2.1900001,0.971081075,2.4507899,7.7600002,6.4429998,8.224,6.6999998,6.0999999,6.8000002,,,,11.1,0.97500002,0,2,1,1.948934793,100,1,1.813,,1,0,0.747296631,128.50316,0.88340151,0,1,0.713,,0.54494107,11
FJI,242,Fiji,Upper middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,54,Melanesia,,,East Asia & Pacific,NO,Member State,,902899,4592118710,5085.9717,18.27,3.1160002,1.386,104.68493,183.28767,Redacted,,19.299999,60.400002,3.914,5.7,,,,,,,,,1139.83,10.1565,0.28209999,57.135799,0.68720001,18.466299,10.6615,1.5513,3.4452,20.0641,7.6084,0.174647,134.4,0.020222,45,3.0011,379.9,13.4489,,10.4944,-0.57720053,0.17513135,98.98614397,20.61882524,8.8699999,1.086921451,14.8937,4.7150002,3.1919999,6.1240001,,,,37.11095,11.275939,,3.5999999,0.611,0,1,1,0.301874936,80,1,0.359,37,1,0.21776441,0.617266953,110.60355,,68.888885,,,,0.96362668,32
FRA,250,France,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,67499343,2.93747E+12,43518.539,547.55701,285.53754,189.70538,249.75343,263.72604,Redacted,99.9,5.9000001,0.1,3.2190001,2.5,,,,,,,,,161292.73,0.1105,0.47170001,22.026501,0.60519999,1.8176,0.6462,22.3302,6.3842,15.6261,9.8058,0.216166,319.8,0.014666,94.5,2.3215,7278.6,40.5217,1.3718,21.0816,-0.52129352,1.3947867,70.37294801,26.90663148,3.4400001,0.615041925,1.59684,8.0100002,6.3330002,8.9139996,8.6999998,8.3999996,8.8999996,,,,22.700001,0.91399997,19.745338,2,0,1.247808337,80,1,1.656,72,1,0.19176349,0.795053542,111.45563,0.47486073,36.428169,11,36.253,,0.58045131,45
FSM,583,Micronesia (Federated States of),Lower middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,57,Micronesia,,,East Asia & Pacific,NO,Member State,,116255,404178049.8,3476.6509,0.69999999,0.22,0.19,,,Redacted,,,,,,,,,,,,,,123.1449,0.0528,2.3485,141.3428,2.1584001,17.370399,,3.8494,1.6951,,2.4699,0.021957,136.2,0.00797,30.9,,,8.6505,,11.212,0,,98.3547442,22.9915038,,0.898322482,25.559401,,,,,,,22.295391,27.8978,,,,0,3,1,-0.082650051,40,0,,,0,0,,19.12661,,,,,,0.007288405,
GAB,266,Gabon,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,2278829,18269350434,8016.9907,257.67001,22.126398,4.9499998,367.28766,87.287674,Redacted,,,36.299999,3.552,17.2,23.51,2.82,2.2,36.54,13.25,56.25,17.82716,52.45966,7731.0762,0.30039999,1.4438,38.2808,2.6657,16.0599,1.3551,1.3448,1.6211,5.439,6.0742,0.04,129.4,0.007999,30,1.3429,1386,5.5566,,5.1401,0,0.024277108,99.57557392,13.9645384,,1.146473398,5.2107902,21.972,21.273001,22.348,,,,48.375427,4.0244603,14.5,,0.76099998,0,2,1,-0.909902334,20,0,0.191,,0,0,0.716576636,137.01233,0.40097749,17.789404,0,,,0.52459317,39
GBR,826,United Kingdom of Great Britain and Northern Ireland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,67326569,3.18686E+12,47334.355,241.92999,172.59299,60.235962,215.83562,217.31506,Redacted,99.9,3.5,0.5,1.9119999,2.5,,,,,,,,,111521.48,0.1815,0.74169999,18.2169,0.22570001,1.5157,0.55839998,,6.241,,24.9604,0.137468,329.8,0.015527,88.1,3.0056,8369,38.8732,,20.2182,-0.12087068,0.80476189,82.50934957,44.37924472,2.48,0.715143008,0.57494301,4.4720001,2.9549999,4.6960001,5.4000001,5.1999998,5.4000001,,,,13.1,0.94599998,24.40802,3,1,1.376631975,100,1,1.668,74,1,0,0.883326113,116.38186,0.64647466,0,0,846.289,,0.6211617,17
GEO,268,Georgia,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Europe & Central Asia,NO,Member State,,3708610,18700241392,5042.3857,69.489998,23.778999,4.3789997,135.0959,168.30138,Redacted,66.35490242,38.799999,,,7.6,,,,,,,52.58951,9.406621,5255.7305,0.4224,0.37709999,28.881201,0.97240001,1.8437999,1.5772001,,2.6475,3.5227,4.0501,0.143024,72,0.015105,35,1.2333,1264.6,13.2866,1.7053,11.9091,-1.8177675,0.72294331,92.70926913,36.86009237,6.54,1.120524822,7.36976,18.5,8.3500004,28.659,3.4000001,4.0999999,2.7,63.554401,34.062527,1.5,31,0.833,0,2,1,0.787500978,40,0,1.074,87,1,0,0.750379801,127.84877,0.31865796,0,0,0.44,,0.84471267,24
GHA,288,Ghana,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,31732128,77594279055,2445.2908,227.533,126.0374,52.209999,554.10962,80.9589,Redacted,41.4104497,36.599998,61.200001,4.033,4.1,20.33,2.95,1.45,17.69,9.58,44.04,26.05488,42.65919,20263.742,0.167,2.1928,66.521004,4.3817,7.8715,13.8749,0.84460002,1.925,29.598,12.9874,0.026386,197.1,0.006868,42.5,0.7698,135.3,18.8742,0.5064,9.5177,-0.054396458,1.9039146,71.13666008,43.79782435,1.86,0.716185204,18.2377,4.651,2.638,6.4549999,14.3,17.700001,10.8,56.561829,4.7952914,14.8,,0.86699998,11.718877,2,1,-0.152652383,40,0,1.2029999,56,1,0,0.652057767,130.21494,0.33778569,0.078585461,0,0.418,,0.82426292,43
