country,year,avail_fruits,avail_veg,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Algeria,2019,297.04108,566.35614,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Ecuador,2010,354.00003,72.054794,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2011,333.58905,68.246574,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2012,341.17807,66.547951,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2013,233.53424,60.027397,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2014,288.87671,75.917809,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2015,269.15067,69.369865,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2016,165.56165,65.205475,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2017,171.78082,64.410957,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2018,133.45206,61.013699,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,2019,157.80821,59.890411,ECU,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Egypt,2010,269.67123,566.35614,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2011,258.30136,535.83563,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2012,284.43835,553.09589,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2013,264.43835,476.27396,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2014,280.93152,512.46576,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2015,304.08218,483.34247,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2016,278.10959,453.91779,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2017,284.35617,428.24658,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2018,274.52054,425.0137,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,2019,255.72601,410.27399,EGY,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Spain,2010,211.04109,385.06851,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2011,198.38358,344.0274,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2012,175.20547,345.80823,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2013,191.04111,326.60272,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2014,222.46574,353.23285,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2015,177.50685,343.8356,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2016,267.58905,375.47946,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2017,272.71234,377.31506,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2018,289.36987,321.23288,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,2019,236.27397,326.46576,ESP,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Estonia,2010,157.36986,275.42465,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2011,154.79453,305.75342,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2012,159.9726,259.34247,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2013,152.73973,286.9863,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2014,195.58904,264.24658,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2015,209.69864,306.35617,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2016,213.72603,274.90411,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2017,224.49316,278.30136,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2018,215.78082,289.20547,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,2019,206.63013,221.23288,EST,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Ethiopia,2010,19.232876,44.684929,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2011,20.301369,47.424656,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2012,18.438356,48.90411,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2013,18.520548,43.342464,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2014,22.958904,36.136986,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2015,23.424658,34.90411,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2016,24.054794,39.80822,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2017,23.232876,37.506847,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2018,23.835615,38.876713,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,2019,24.136988,38.684933,ETH,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Finland,2010,159.83562,210.46576,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2011,172.24657,226.41095,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2012,179.12328,212.0822,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2013,172.16438,227.06848,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2014,186.46574,229.89043,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2015,193.0959,220.60274,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2016,194.49315,230.10959,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2017,192.76712,225.31506,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2018,195.17807,229.39726,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,2019,200.16438,233.20549,FIN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Fiji,2010,70.465752,110.87672,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2011,68.958908,140.13699,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2012,50,85.095886,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2013,82.493149,142.60274,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2014,96.356163,154,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2015,104.60274,148.52054,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2016,92.465752,142.9315,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2017,100,162.71233,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2018,105.20548,169.0137,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,2019,104.68493,183.28767,FJI,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
France,2010,203.23288,281.06848,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2011,219.15068,271.20547,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2012,199.23288,268.19177,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2013,217.34247,265.34247,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2014,219.83562,259.67123,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2015,215.23286,255.34245,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2016,251.45206,275.80823,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2017,257.26028,278.95889,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2018,227.0137,271.36987,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
France,2019,249.75343,263.72604,FRA,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
Gabon,2010,405.56165,94.986298,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2011,422.46576,93.178078,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2012,374.90411,101.23288,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2013,385.28769,95.287666,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2014,387.45206,93.068497,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2015,377.47946,92.684937,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2016,378.63013,92.575348,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2017,369.36987,90.301369,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2018,368.00003,92.986298,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
Gabon,2019,367.28766,87.287674,GAB,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
United Kingdom of Great Britain and Northern Ireland,2010,230.68492,227.36986,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2011,240.54796,237.0685,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2012,240.38356,227.42467,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2013,263.53424,238.87672,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2014,236.27397,229.0959,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2015,233.89041,217.56166,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2016,225.69862,223.91782,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2017,215.67123,222,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2018,212.24658,211.8904,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
United Kingdom of Great Britain and Northern Ireland,2019,215.83562,217.31506,GBR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
Georgia,2010,75.534248,154.21918,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2011,120.49315,162.46574,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2012,118.08218,165.28767,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2013,145.72603,169.42465,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2014,133.69862,161.78082,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2015,125.31507,157.31506,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2016,117.89041,150.9315,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2017,108.24657,138.13698,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2018,143.20547,153.01369,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Georgia,2019,135.0959,168.30138,GEO,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
Ghana,2010,503.47946,77.726028,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2011,511.69864,85.150688,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2012,516.52057,86.246574,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2013,517.06848,88.410957,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2014,502.8219,82.821915,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2015,501.91779,82.602737,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2016,497.1507,84.219177,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2017,515.69861,80.520546,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2018,549.06848,81.671234,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Ghana,2019,554.10962,80.9589,GHA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
Guinea,2010,278.35617,154.63013,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2011,280.71234,150.52054,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2012,279.64383,147.80823,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2013,275.34247,146.87671,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2014,271.75342,141.9178,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2015,265.78082,143.75343,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2016,260.95889,136.84932,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2017,256.21918,136.52055,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2018,250.90411,135.47946,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Guinea,2019,246.19179,133.91782,GIN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
Gambia (Republic of The),2010,18.794521,59.342464,GMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
Gambia (Republic of The),2011,17.315069,47.041096,GMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
Gambia (Republic of The),2012,17.369864,47.698631,GMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
Gambia (Republic of The),2013,15.643836,40.958904,GMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
Gambia (Republic of The),2014,11.972603,41.534245,GMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
