country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Cameroon,1983,184.54849,.2306,800200,18.1005,1.7076,4208.6753,86.296402,21.050501,2.6313,194.7495,21.354099,322.1152,3.7553999,49.006302,.55089998,88955,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1989,137.82629,.1732,795867,20.977501,1.8084,5620.6846,79.658203,51.938999,3.279,332.86801,21.3377,430.1796,3.7553999,32.6371,.52929997,61665,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1988,150.5901,.1781,845310,20.245001,1.8076,5484.0483,80.082497,51.1115,3.2764001,316.9675,21.353201,419.68301,3.7556,34.5243,.63550001,54325,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1971,135.37131,.1724,785000,12.2935,1.8079,3098.9939,86.806602,25.9095,3.2386999,122.9955,21.353399,187.78,3.7556,36.730499,2.6538999,13840,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2020,435.8009,.12800001,3404670,26.2306,1.6785001,7429.0825,91.968002,206.9229,2.4259,500.4173,15.2692,566.72418,3.1571,601.95978,1.8324,328503,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1980,162.2312,.1917,846198,15.197,1.8092,4515.5508,95.144302,21.878,2.8487,307.50201,21.3543,345.52051,3.7557001,48.644699,1.0673,45576,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1982,165.0213,.1867,884020,16.6355,1.8082,4308.0444,92.725899,16.2264,2.4437001,230.6265,21.3543,329.7226,3.7553999,67.332199,.87239999,77180,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1997,174.0278,.14139999,1230562,23.734501,1.8257,5795.6924,76.259102,97.177002,3.6259999,256.2605,21.355,466.76089,3.1284001,31.339701,.847,37000,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2019,450.81259,.1323,3407316,26.2013,1.6776,7405.98,89.985397,206.83501,2.4359,492.31979,15.1069,565.13843,3.1570001,593.67249,1.9064,311406,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1984,147.2245,.24690001,596375,15.903,1.8072,4368.3052,73.158699,37.616001,3.2653,205.019,21.3561,334.23251,3.7553999,50.529301,.8283,61000,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1990,101.2166,.133,761097,21.709999,1.8092,5761.7969,79.604797,56.330502,3.3213999,349.5195,21.3382,440.98099,3.7553999,28.641199,.51889998,55199,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1998,178.77901,.13160001,1358579,23.881001,1.8092,5930.811,77.023499,109.284,3.6428001,307.50201,21.3543,474.94449,3.1313,39.569901,.74379998,53200,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1978,162.4626,.20029999,810983,13.732,1.8068,3718.7876,83.008598,29.444201,3.1729,259.3175,21.3535,225.30949,3.7551999,75.684601,.98979998,76466,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2006,252.0004,.124,2031583,26.904499,1.8428,7363.1528,77.917,143.7365,2.3641,358.7435,11.8397,558.96863,3.2663,116.9666,1.8127,64525,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1977,156.194,.19419999,804125,13.026,1.8092,3616.2244,83.323097,28.646,3.1970999,232.9325,21.3543,219.1382,3.7556,58.626202,1.3696001,42805,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1992,136.88519,.1416,966575,22.357401,1.803,5764.167,76.855598,61.555099,3.3454001,281.86801,21.3536,443.129,3.1201999,37.026699,.70529997,52500,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1981,154.3833,.1969,784013,15.903,1.8072,4639.9663,110.7655,16.442699,2.5065,283.021,21.354099,354.883,3.7553999,53.041,1.0481,50608,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2000,168.47321,.1388,1213760,23.5294,1.8099999,7259.4165,78.058197,72.954597,3.4412999,344.9075,21.369699,488.228,3.1362,53.069,.86610001,61271,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1976,120.6761,.1534,786839,12.6744,1.8106,3408.9041,81.164398,27.7166,3.1496,208.076,21.3543,206.558,3.7556,57.493099,1.1963,48060,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1962,103.1658,.1517,680000,4.342,1.8092,2199.6479,98.198601,9.1569996,3.0936,64.058502,21.3528,87.322998,3.7558,21.326401,2.3570001,9048,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2018,451.00241,.1327,3397407,26.172001,1.6763,7382.9063,88.1278,196.0732,2.4359,483.30521,14.9182,563.52332,3.1566999,543.67572,1.8123,300000,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1999,172.91859,.1547,1117814,24.062401,1.851,6772.6416,74.261398,105.0446,3.6473999,256.2605,21.355,478.8125,3.1326001,54.857899,.81309998,67470,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1991,112.0205,.1169,958562,21.709999,1.8092,5765.4341,77.596703,61.189499,3.3994,307.50201,21.3543,441.2565,3.1198001,24.652901,.67729998,36400,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1995,165.2693,.1444,1144558,23.6759,1.8212,5681.5156,77.829002,72.834602,3.4356,256.2605,21.355,469.42349,3.1303999,30.307199,.85860002,35300,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1979,160.364,.1948,823186,14.4645,1.8081,3802.7324,81.902496,30.488001,3.1758001,284.95151,21.3543,291.0325,3.7553,55.322498,1.1289999,49000,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2012,364.2717,.1195,3047590,25.759001,1.6619,6717.2681,76.773201,173.02299,2.4577,433.0715,15.1955,610.28497,3.3905001,286.841,1.5776,181818,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1996,176.7915,.14030001,1260314,23.734501,1.8257,5654.4077,64.614403,84.976501,3.5407,256.2605,21.355,458.18289,3.1254001,32.025002,.88709998,36100,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2014,371.16599,.1158,3204636,25.759001,1.6835999,7262.0298,78.681099,185.2235,2.4877999,461.25299,14.8825,612.13098,3.1751001,282.90289,1.8461,153246,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1975,142.69569,.133,1072620,12.5279,1.8156,3222.9846,80.776604,26.3951,3.2347,140.93401,21.3536,195.29649,3.7557001,53.3587,1.7842,29906,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1993,147.8208,.15440001,957587,23.002001,1.8256,5758.9932,74.461403,65.127502,3.3921001,256.2605,21.355,450.672,3.1233001,25.847,.89130002,29000,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1986,153.9962,.1533,1004453,19.919901,1.7172,5219.7578,98.042,39.6422,3.0969999,371.82291,21.3552,399.4689,3.7553,53.064899,.58960003,90000,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2003,195.0528,.1267,1539899,24.235399,1.8085999,7153.5615,79.6371,109.0356,3.6345,345.92651,21.3535,488.228,3.1349001,92.509003,1.961,47175,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1985,156.6561,.22130001,707931,18.1005,1.8099999,5092.5454,91.362503,33.899899,3.0706,287.52551,21.298201,389.617,3.7553,61.553398,.57309997,107399,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2004,250.17349,.153,1634608,24.235399,1.8085999,7276.2056,78.2388,109.0356,2.3703001,345.92651,11.8875,497.59052,3.138,98.528702,1.9722,49958,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1968,124.4197,.1981,628000,10.855,1.8092,2388.1809,89.781197,22.8395,3.2369001,88.915001,21.3533,94.8395,3.756,34.377499,2.1693001,15847,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1994,159.95979,.17299999,924598,23.5294,1.8099999,5752.5518,81.363403,68.843597,3.3747001,256.2605,21.355,460.061,3.1270001,30.726999,.8488,36200,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2005,225.48579,.1242,1815452,24.235399,1.8085999,7398.9023,78.7117,125.2941,2.3552001,353.62201,11.8466,506.97949,3.1413,105.2408,1.803,58369,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2009,313.18951,.1166,2685615,24.9065,1.6716,6120.5356,55.844299,164.4828,2.5741,417.68051,13.4302,488.8475,2.8095,117.633,.87360001,134659,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1973,137.6881,.1816,758000,12.3814,1.8075,2882.0835,76.4478,26.0881,3.1057,135.8125,21.3542,174.646,3.7558,43.6684,3.6798,11867,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2013,370.58679,.1234,3003056,26.6115,1.6632,7076.4561,76.781998,178.496,2.4791,448.436,15.2529,610.28497,3.2988,372.43851,1.9189,194094,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,2001,186.8972,.1444,1294258,24.062401,1.8229001,7115.3691,75.056602,109.1291,3.6375999,345.92651,21.3535,543.6825,3.1570001,54.7342,.88270003,62011,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,1967,114.7485,.1884,609000,10.1225,1.8076,2325.3069,90.268097,21.3575,3.2478001,64.058502,21.3528,92.386703,3.7556,36.553001,1.6472,22191,CMR,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Canada,1991,8416.9531,.1585,53108200,168.75259,.5298,19735.787,22.7906,307.02951,.51130003,4005.406,3.6538,7385.6421,.94809997,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1990,8238.9053,.14740001,55896400,169.767,.53539997,19511.293,21.6768,303.27249,.50749999,4092.2119,3.6412001,7635.3174,.95740002,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2015,12666.773,.2379,53234000,230.1839,.46290001,21189.51,20.823999,468.78741,.41229999,5189.8892,2.5143001,5258.5254,.6444,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1979,5642.5654,.16419999,34359000,192.0274,.60250002,20152.447,21.2701,252.3454,.58759999,3293.104,3.7031,10148.947,1.4285001,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1965,3321.1699,.1087,30560136,209.47301,.7137,18313.783,21.1117,150.5735,.6444,2203.5322,3.9981999,16043.634,1.9246,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1968,3572.9641,.1093,32695920,214.3703,.70859998,17947.4,20.121799,174.88361,.6433,2417.7429,3.7527001,14563.832,1.7469,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1970,2975.6978,.1124,26472454,226.71181,.67900002,17975.932,21.1325,225.3376,.66180003,2582.7239,3.4633999,14200.148,1.7079,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1964,2982.5256,.1104,27024540,211.12309,.70859998,17380.543,22.348801,152.6404,.67989999,2123.2163,3.6582999,16160.398,1.9234999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1989,7869.8818,.16670001,47222608,175.15891,.54579997,19002.107,19.9617,287.48401,.5097,4312.1797,3.6631999,7752.1084,.97140002,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2010,10317.021,.226,45658900,213.04289,.47189999,23189.516,18.691799,467.26059,.44459999,4908.3569,2.5323999,5373.0801,.70090002,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2018,13652.958,.2342,58288800,262.5853,.46059999,20988.014,15.8911,464.55731,.3572,5579.7271,2.6264999,5407.0366,.58649999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1962,2788.0647,.1004,27760890,211.88181,.7173,15806.324,23.7612,130.4614,.69770002,2015.3105,3.7381001,16435.684,1.9693,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1961,1968.1727,.1274,15452310,212.1403,.7252,15274.753,23.308701,146.9826,.77770001,1969.2292,3.6867001,16609.752,1.995,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1994,8471.3682,.18539999,45694100,173.7281,.53820002,21375.965,23.765301,372.41931,.51670003,4147.9028,3.3740001,6803.9502,.8779,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1980,6389.2837,.1605,39806900,201.9099,.60000002,20513.068,21.132099,230.7386,.54769999,3973.5198,3.8443,9859.7246,1.3302,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1988,6960.9985,.20029999,34759200,180.1497,.55239999,18522.189,19.551001,284.40671,.50260001,4253.0703,3.5994,7829.9517,1.0003,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1973,4516.4878,.13060001,34589948,209.7343,.65990001,21255.086,23.453501,218.40981,.61570001,2837.8928,3.7176001,11786.644,1.5373,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2000,9155.0811,.18170001,50381400,197.5632,.53049999,23970.365,18.9723,450.16159,.498,5081.376,3.0984001,6136.0688,.75190002,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2011,12025.777,.2509,47937200,215.42931,.4693,22170.275,20.0455,464.93689,.43979999,4967.4067,2.5146999,5369.7524,.69160002,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1981,7125.9214,.1445,49319800,198.5524,.58850002,20610.158,20.332399,239.9845,.55650002,4012.53,3.9526,9809.6758,1.3001,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1978,6013.9087,.1496,40187880,189.437,.60149997,21040.127,19.7911,230.1636,.60000002,2677.2349,3.6108,10604.903,1.3913,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1976,5403.4048,.12530001,43131680,191.1933,.61809999,23825.93,20.441601,214.1853,.61409998,2241.3418,3.4847,11250.01,1.4624,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1996,10021.967,.1741,57570200,173.92931,.52719998,24102.309,23.7111,406.09531,.54400003,4562.9995,3.7165,6880.1289,.87199998,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2019,12929.979,.2119,61017000,269.60211,.46039999,20848.523,14.9577,463.86511,.34850001,5502.9336,2.5322001,5437.0396,.59030002,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2003,9272.0361,.1912,48503900,206.64371,.52579999,24569.936,20.4135,453.08679,.4738,5806.1318,3.0871999,5925.3149,.76609999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2008,10529.561,.1895,55566800,208.6389,.49790001,25302.648,19.409401,469.0791,.4501,5000.8672,2.5611,5475.9609,.67269999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1992,8387.7344,.1715,48900900,172.9205,.54110003,20975.697,23.3374,291.77829,.48570001,4172.5176,3.4549,7132.0405,.93440002,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1987,7969.1221,.15809999,50404200,181.3597,.55669999,18295.35,19.190001,287.043,.51209998,3936.8406,3.5093999,7968.4263,1.0506999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1967,3628.3198,.1274,28483208,211.12309,.70169997,17936.338,21.2027,177.5199,.65359998,2294.8945,3.5067,14850.765,1.7964,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2016,12523.678,.214,58535500,245.0712,.46110001,21133.852,19.0054,464.24469,.3937,5367.0903,2.5792,5247.9697,.62169999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1963,3197.1829,.097900003,32652346,203.7444,.71649998,16462.191,23.417801,142.69389,.67979997,1966.0806,3.6599,16207.665,1.9367,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2017,12425.875,.2202,56438336,254.3725,.46110001,20982.658,17.969299,467.47971,.37779999,5487.1904,2.5790999,5255.1973,.58600003,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1984,8006.5923,.193,41489804,184.2603,.56709999,19715.391,19.9,233.6931,.5072,4073.9277,3.9031,9337.001,1.2219,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2005,9749.7119,.1936,50371000,205.9828,.51590002,27508.486,18.713499,453.37289,.45300001,5831.7476,3.0397999,5791.2861,.74190003,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2004,8900.6338,.1778,50053700,197.851,.52469999,26748.619,17.8307,456.77399,.47049999,5798.2607,2.9969001,5866.3472,.7421,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1982,7627.1211,.1473,51768008,193.2374,.58029997,20570.537,20.0658,230.67439,.53649998,3925.8904,3.9028001,9898.6729,1.2666,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1995,9083.7246,.1874,48475200,174.2968,.53530002,22713.984,24.470699,385.66779,.53539997,4445.8481,3.4849,6922.9507,.87410003,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1993,8689.4805,.1717,50604600,172.1702,.53759998,21076.791,24.5184,315.73251,.49450001,4230.5571,3.5422001,6798.3862,.90649998,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1972,4029.0957,.121,33300438,212.2493,.66390002,20032.973,22.318701,218.38049,.6534,2919.0356,3.7086999,12308.277,1.5336,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1998,9302.1152,.1856,50109100,175.25391,.51630002,24124.898,20.4116,398.75861,.48289999,4719.4385,3.3864999,6584.3047,.80299997,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2001,8607.2422,.20119999,42783500,202.96761,.52670002,24801.137,19.6583,447.87839,.47,5345.624,3.0878999,6067.0908,.74849999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2007,10551.29,.222,47519300,208.0269,.52209997,26030.158,20.373501,469.38611,.4553,5544.292,2.9078,5547.1484,.68099999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1986,8206.8398,.1473,55717600,181.4519,.56339997,18642.277,18.130301,255.4283,.49810001,3924.7163,3.5878,8602.9502,1.1437,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
