ISO,country,year,GDP,GDP_percap,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
FSM,Micronesia (Federated States of),2017,366666800,3289.6421,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1985,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1967,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1965,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2006,253541900,2406.1145,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1998,218873100,2022.7446,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1978,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2003,245432900,2295.8682,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1963,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1988,124700000,1355.6705,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1993,198400000,1909.51,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1974,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1969,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1962,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1991,166200000,1682.5438,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2000,233271800,2171.8896,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2007,256787200,2458.6584,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1995,221575300,2060.4946,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1982,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2016,332265200,3014.7004,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2019,412479413.362129,3624.249,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1960,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2022,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2009,280284600,2721.9761,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1989,135200000,1437.3499,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1973,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1979,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2014,319271200,2971.5127,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1986,112210000,1276.5062,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1966,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1968,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2010,296944100,2885.3054,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2021,404178049.753978,3476.6509,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1964,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2001,240970900,2248.4922,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1996,218534700,2017.6593,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2008,263145100,2541.2617,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1983,106500000,1320.8483,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2002,242517200,2265.9441,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1992,178100000,1756.6528,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2011,311301600,3009.2568,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1999,220140500,2042.707,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1994,202500000,1909.8368,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2018,401932300,3568.291,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1987,116700000,1296.8828,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2012,327248700,3131.3867,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1981,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1977,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1975,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1997,206626300,1904.8639,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1971,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2015,316489900,2906.6169,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1961,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1984,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1980,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2013,317214400,2994.7925,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1976,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1990,147200000,1528.4932,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),2004,240236000,2253.1138,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
FSM,Micronesia (Federated States of),1972,,,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,583,Oceania
GAB,Gabon,1976,3009409970.8681,4550.0742,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1978,2389479269.23068,3452.6155,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2004,7770219479.72648,5739.6133,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1983,3391275731.35952,4325.2979,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1989,4186411457.42938,4532.1514,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1979,3030251116.39385,4275.2573,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1973,722780701.133715,1160.3218,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2013,17595745653.3676,9683.582,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1962,182796536.497306,357.52377,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1970,323802475.477281,549.4538,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1966,245849781.713541,452.66284,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2014,18203968001.8908,9663.4238,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2016,14023890620.3384,6984.4199,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1996,5694040336.82571,5116.1968,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2003,6511903657.44009,4933.4624,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2005,9582783318.3881,6891.3618,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2022,,,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1965,226474285.58499,424.62045,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2010,14372591916.4792,8849.3223,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2001,5023265365.25169,3993.0313,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2006,10327598800.6713,7221.3701,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1992,5592390848.52647,5578.0386,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2007,12455410055.7483,8458.3096,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1985,3339914759.38464,4038.0686,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1999,4662992036.2073,3888.8794,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1986,3403638193.62328,4004.0352,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1998,4483417119.83928,3831.7808,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2015,14383107714.0388,7384.7007,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2019,16874405839.7948,7766.9966,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1995,4958845906.34769,4570.5713,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1977,2809349074.13823,4154.2192,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1974,1544216003.97013,2432.8362,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1997,5326816858.99586,4667.1934,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1993,4378645081.01769,4252.0654,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1981,3862269126.93107,5186.377,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1987,3281797038.68204,3755.4707,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1984,3561451562.21946,4423.5205,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1982,3618007844.43807,4736.0337,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1988,3834503378.34725,4267.8052,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1961,167637908.489803,331.43579,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1980,4279637933.94656,5892.0991,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2011,18210308748.2912,10809.685,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2021,18269350433.7992,8016.9907,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2017,14929488770.7315,7230.4351,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1960,141468978.376811,282.41718,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1975,2157592936.61939,3331.9944,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2000,5080483463.99928,4135.9922,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2020,15316824039.3269,6881.7144,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2009,12113699660.6799,7721.019,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2012,17170465294.0332,9813.5059,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1990,5952293765.94088,6268.918,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1969,318124701.050461,550.72797,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1968,294468564.530742,520.48041,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1972,430508357.728441,703.7843,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1991,5402919956.93831,5536.9985,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2008,15571349775.7848,10254.172,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2018,16867325126.5423,7959.0073,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1963,154480244.244369,298.47046,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1967,271543680.280699,490.10327,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1994,4190819314.02958,3963.8794,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1964,215679855.271673,410.90408,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2002,5335451307.54323,4141.4346,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1971,381687073.052087,635.50116,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GBR,United Kingdom of Great Britain and Northern Ireland,1962,81247564156.8246,1525.7759,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1994,1140489745944.29,19709.238,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2001,1643908161796.46,27806.449,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2019,2878673912414.44,43070.5,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1972,169965034965.035,3030.4326,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1969,116464702803.218,2100.668,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1961,77741965703.3544,1472.3857,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
