year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
1973,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,3891755.55194138,588.33704,0,0,0
1975,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,7731677.25680982,1105.4205,0,0,0
1976,Ecuador,24000,114276,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,9091924.30483477,1264.9116,24000,.26397052,412.78717
1977,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,11026346.5895011,1493.3336,0,0,0
1980,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,17881514.6828784,2238.217,0,0,0
1982,Ecuador,232100,651731,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,19929853.5746095,2369.9507,232100,1.1645846,2354.1794
1983,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,17152483.2143536,1988.7874,0,0,0
1984,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,16912515.1832783,1912.4313,0,0,0
1985,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,17149094.5899827,1891.5625,0,0,0
1987,Ecuador,1500000,3577158,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,13945431.8822271,1464.4929,1500000,10.75621,12921.392
1988,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,13051886.5523377,1337.8899,0,0,0
1989,Ecuador,15000,32787,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,13890828.7076493,1390.2131,15000,.10798492,118.43303
1990,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,15239278.1003502,1489.5299,0,0,0
1991,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,16988535.2676338,1622.2081,0,0,0
1992,Ecuador,20000,38623,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,18094238.1190595,1688.5048,20000,.11053243,139.51379
1993,Ecuador,500000,937882,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,18938717.3586793,1727.755,500000,2.6400943,3387.8125
1994,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,22708673.3366683,2026.113,0,0,0
1995,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,24432884.4422211,2132.9067,0,0,0
1996,Ecuador,7000,12093,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,25226393.1965983,2155.5181,7000,.027748715,43.68227
1997,Ecuador,271000,457478,ECU,Upper middle income,Latin America & Caribbean,276.84,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,28162053.0265133,2356.3699,271000,.96228784,1652.4996
1998,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,27981896.9484742,2293.8896,0,0,0
1999,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,19645272.6363182,1578.9343,0,0,0
2000,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,18327764.8824412,1445.2793,0,0,0
2001,Ecuador,10975,16795,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,24468324,1894.6162,10975,.044853911,67.623611
2002,Ecuador,66000,99425,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,28548945,2172.1018,66000,.23118192,400.32614
2003,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,32432858,2425.8518,0,0,0
2006,Ecuador,152800,205387,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,46802044,3328.8843,152800,.32648146,826.97296
2007,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,51007777,3567.8372,0,0,0
2008,Ecuador,1000000,1258553,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,61762635,4249.019,1000000,1.6191019,5067.4546
2009,Ecuador,1700,2147,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,62519686,4231.6191,1700,.0027191436,8.6447096
2010,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,69555367,4633.5913,0,0,0
2011,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,79276664,5200.5552,0,0,0
2012,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,87924544,5682.0459,0,0,0
2013,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,95129659,6056.3311,0,0,0
2014,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,101726331,6377.0938,0,0,0
2015,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,99290381,6124.4907,0,0,0
2016,Ecuador,2010000,2269303,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,99937696,6060.0928,2010000,2.0112531,9137.1514
2017,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,104295862,6213.5029,0,0,0
2018,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,107562008,6295.9346,0,0,0
2019,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,108108009,6222.5244,0,0,0
2020,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,248.36,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,99291124,5627.7725,0,0,0
2021,Ecuador,0,0,ECU,Upper middle income,Latin America & Caribbean,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,106165866,5934.8755,0,0,
1969,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,6524455.20581114,193.58604,0,0,0
1974,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,9228963.224600041,244.74721,0,0,0
1975,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,11632178.8689171,301.74942,0,0,0
1977,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,14400806.8759867,357.07794,0,0,0
1979,Egypt,14000,52271,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,18020571.4285714,426.34653,14000,.077688992,52.509918
1982,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,27655172.4137931,607.28149,0,0,0
1983,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,30966239.8137369,662.68732,0,0,0
1984,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,33971188.9916147,708.19574,0,0,0
1985,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,39053502.2510732,792.82404,0,0,0
1986,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,41253507.9513564,815.24872,0,0,0
1987,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,40455616.65357421,778.11688,0,0,0
1988,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,34980124.9290176,655.06781,0,0,0
1989,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,39756299.0499793,725.62982,0,0,0
1990,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,42978914.31135041,765.64203,0,0,0
1991,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,37387836.4905284,651.07758,0,0,0
1992,Egypt,1200000,2317356,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,41855986.5194235,713.45258,1200000,2.8669734,2327.9482
1993,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,46578631.452581,777.85773,0,0,0
1994,Egypt,140000,255934,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,51897983.3926453,849.45251,140000,.26976001,257.10382
1995,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,60159245.0604541,965.11084,0,0,0
1996,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,67629716.9811321,1063.333,0,0,0
1997,Egypt,17000,28698,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,78436578.17109141,1208.72,17000,.021673562,28.829172
1998,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,84828807.55608031,1281.397,0,0,0
1999,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,90710704.8068416,1343.552,0,0,0
2000,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,99838543.96007629,1450.4762,0,0,0
2001,Egypt,10000,15303,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,96684636.1185984,1378.2034,10000,.010342904,15.372947
2002,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,85146067.4157303,1191.1033,0,0,0
2003,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,80288461.53846151,1102.4681,0,0,0
2004,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,78782467.5324675,1062.1581,0,0,0
2005,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,89600665.55740429,1186.3933,0,0,0
2006,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,107426086.956522,1397.4366,0,0,0
2007,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,130437828.371278,1667.318,0,0,0
2008,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,162818181.818182,2044.5278,0,0,0
2009,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,189147005.444646,2331.2688,0,0,0
2010,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,218983666.061706,2645.9688,0,0,0
2011,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,235989672.977625,2791.8108,0,0,0
2012,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,279116666.666667,3229.6855,0,0,0
2013,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,288434108.527132,3262.6575,0,0,0
2014,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,305595408.895265,3379.5581,0,0,0
2015,Egypt,100000,114325,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,329366576.819407,3562.9326,100000,.030361308,114.84756
2016,Egypt,25000,28225,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,332441717.791411,3519.8733,25000,.0075201155,28.35401
2017,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,235733695.652174,2444.2903,0,0,0
2018,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,249712999.437254,2537.1252,0,0,0
2019,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,303080865.603645,3019.0923,0,0,0
2020,Egypt,76000,79570,EGY,Lower middle income,Middle East & North Africa,995.45001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,365252651.278852,3569.2068,76000,.020807514,79.933701
2021,Egypt,0,0,EGY,Lower middle income,Middle East & North Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,404142766.093053,3876.3596,0,0,
1993,Eritrea,5165,9688,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,467872.714755603,208.99948,5165,1.1039327,95.920792
1995,Eritrea,0,0,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,578015.625,262.23053,0,0,0
1996,Eritrea,0,0,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,693535.954190067,315.75067,0,0,0
1999,Eritrea,0,0,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,688921.3257120431,307.90991,0,0,0
2003,Eritrea,0,0,ERI,Low income,Sub-Saharan Africa,101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,870247.7031827579,334.58557,0,0,0
2004,Eritrea,0,0,ERI,Low income,Sub-Saharan Africa,120.98263,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,1109054.00543971,407.76907,0,0,0
2005,Eritrea,0,0,ERI,Low income,Sub-Saharan Africa,121.02532,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,1098425.90074116,388.59595,0,0,0
2008,Eritrea,0,0,ERI,Low income,Sub-Saharan Africa,121.05749,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,1380188.8,450.63239,0,0,0
2019,Eritrea,0,0,ERI,Low income,Sub-Saharan Africa,121.08054,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,,0,,0
1962,Spain,80000,716614,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,16138545.209246,520.20612,80000,.49570763,1433.8589
1965,Spain,0,0,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,24756958.6949238,774.7616,0,0,0
1970,Spain,0,0,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,40992995.0083195,1212.2893,0,0,0
1971,Spain,155000,1037257,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,46619420.35928141,1362.1655,155000,.33247945,2075.4272
1972,Spain,20000,129599,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,59132415.2213306,1708.8086,20000,.033822395,259.3121
1973,Spain,400000,2441169,ESP,High income,Europe & Central Asia,499.78,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,78639525.98515131,2247.5535,400000,.50865006,4884.4873
1974,Spain,0,0,ESP,High income,Europe & Central Asia,499.75,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,97274006.3455437,2749.9246,0,0,0
1975,Spain,0,0,ESP,High income,Europe & Central Asia,499.63,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,114777046.376812,3209.8374,0,0,0
1976,Spain,0,0,ESP,High income,Europe & Central Asia,499.57001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,118507184.779905,3279.3127,0,0,0
1978,Spain,25000,103846,ESP,High income,Europe & Central Asia,499.53,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,160599687.5,4356.4395,25000,.015566655,207.88742
1979,Spain,0,0,ESP,High income,Europe & Central Asia,499.54001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,214601955.875062,5770.2148,0,0,0
1980,Spain,1500000,4932201,ESP,High income,Europe & Central Asia,499.47,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,232766822.928754,6208.5781,1500000,.6444217,9874.8691
1981,Spain,1460000,4351011,ESP,High income,Europe & Central Asia,499.45999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,202807891.511984,5371.1665,1460000,.7198931,8711.4307
1982,Spain,930000,2611418,ESP,High income,Europe & Central Asia,499.45999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,195996754.505528,5159.7085,930000,.47449768,5228.4829
1983,Spain,3900000,10610259,ESP,High income,Europe & Central Asia,499.42999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,170951185.614849,4478.5005,3900000,2.281353,21244.738
1984,Spain,1001000,2611012,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,172102910.370524,4489.9888,1001000,.58162874,5227.8794
