ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
COD,Democratic Republic of the Congo,2018,.3667827,.4888888889,.3045466998,.5285714285999999,.229968071,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2019,.3667827,.4888888889,.3045466998,.5285714285999999,.229968071,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2020,.3667827,.4888888889,.3045466998,.5285714285999999,.229968071,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2021,.3667827,.4888888889,.3045466998,.5285714285999999,.229968071,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
COG,Congo,2007,.35552937,.5,.3045466998,.3571428571,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2008,.35552937,.5,.3045466998,.3571428571,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2009,.35552937,.5,.3045466998,.3571428571,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2010,.35552937,.5,.3045466998,.3571428571,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2011,.35552937,.5,.3045466998,.3571428571,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2012,.42251593,.7555555556,.3045466998,.4714285714,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2013,.41616052,.7333333332999999,.3045466998,.4571428571,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2014,.42823565,.7111111111,.3045466998,.5285714285999999,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2015,.40118399,.5333333333,.3045466998,.5428571429,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2016,.41596332,.6888888889,.3045466998,.4857142857,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2017,.39625505,.6222222222,.3045466998,.4428571429,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2018,.39699483,.5888888889,.3045466998,.4714285714,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2019,.38518584,.5555555556,.3045466998,.4428571429,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2020,.3920809,.5777777777999999,.3045466998,.4571428571,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COG,Congo,2021,.38795161,.6111111111,.3045466998,.4142857143,.2937894447,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
COL,Colombia,2007,.38362202,.5666666667,.2426666667,.8571428571,.1837482108,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2008,.31464884,.5333333333,.1186666667,.8428571429,.1837482108,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2009,.36609259,.5,.1973333333,.8285714286,.2197169044,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2010,.36662802,.4111111111,.268,.8285714286,.1979150323,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2011,.38435465,.5333333333,.2507026419,.8428571429,.1936497603,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2012,.39281908,.4555555556,.2573333333,.8571428571,.2369624997,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2013,.25493792,.4222222222,.0550743948,.8714285714,.2084563113,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2014,.32645935,.3888888889,.1971595656,.8571428571,.1728302976,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2015,.32257679,.3888888889,.1971595656,.8571428571,.1647539638,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2016,.31933755,.3888888889,.2485875706,.8428571429,.127626587,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2017,.30506459,.4,.2093333333,.8285714286,.124835715,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2018,.31067246,.4111111111,.2173333333,.8571428571,.1216388345,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2019,.29547736,.4555555556,.1689298246,.8142857143,.1216388345,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2020,.29365891,.4444444444,.1689298246,.8142857143,.1216388345,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COL,Colombia,2021,.28595516,.4555555556,.1689298246,.7142857143,.1216388345,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
COM,Comoros,2007,.38400763,.5777777777999999,.3364028232,.4571428571,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2008,.38400763,.5777777777999999,.3364028232,.4571428571,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2009,.38400763,.5777777777999999,.3364028232,.4571428571,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2010,.38400763,.5777777777999999,.3364028232,.4571428571,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2011,.43460247,.7222222222,.3364028232,.6,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2012,.45043194,.8333333333,.3364028232,.6,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2013,.44272941,.7777777778,.3364028232,.6,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2014,.44272941,.7777777778,.3364028232,.6,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2015,.44272941,.7777777778,.3364028232,.6,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2016,.44272941,.7777777778,.3364028232,.6,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2017,.44272941,.7777777778,.3364028232,.6,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2018,.44272941,.7777777778,.3364028232,.6,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2019,.35735935,.4333333333,.3364028232,.4571428571,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2020,.3646498,.4555555556,.3364028232,.4714285714,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
COM,Comoros,2021,.3646498,.4555555556,.3364028232,.4714285714,.2447299,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
CPV,Cabo Verde,2007,.34225863,.8074074074000001,.0466503933,.6804822638,.5353685,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2008,.34225863,.8074074074000001,.0466503933,.6804822638,.5353685,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2009,.34225863,.8074074074000001,.0466503933,.6804822638,.5353685,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2010,.34225863,.8074074074000001,.0466503933,.6804822638,.5353685,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2011,.34225863,.8074074074000001,.0466503933,.6804822638,.5353685,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2012,.41502529,.8074074074000001,.0981387479,.6804822638,.5502349755,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2013,.40544745,.8074074074000001,.0981387479,.6804822638,.5011736832,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2014,.39214054,.8074074074000001,.0981387479,.6804822638,.4385477326,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2015,.39036518,.8074074074000001,.0981387479,.6804822638,.4306596669,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2016,.38343126,.8074074074000001,.0981387479,.6804822638,.4008667505,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2017,.38740599,.8074074074000001,.0981387479,.6804822638,.4177489062,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2018,.39171615,.8074074074000001,.0981387479,.6804822638,.4366525015,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2019,.39171615,.8074074074000001,.0981387479,.6804822638,.4366525015,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2020,.39171615,.8074074074000001,.0981387479,.6804822638,.4366525015,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CPV,Cabo Verde,2021,.39171615,.8074074074000001,.0981387479,.6804822638,.4366525015,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa
CRI,Costa Rica,2007,.44534543,.7,.2386666667,.9,.2616107704,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2008,.36417794,.6888888889,.112,.8714285714,.2616107704,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2009,.52479327,.6666666667,.3186666667,.8714285714,.4097092804,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2010,.5324344,.6777777778,.2946666667,.8571428571,.4694538281,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2011,.4809185,.6444444444,.2173038229,.8714285714,.4383301333,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2012,.45043886,.5333333333,.2493333333,.8428571429,.3672910908,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2013,.44667357,.6,.2493333333,.8428571429,.3157006451,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2014,.42345342,.6222222222,.2038567493,.8428571429,.3007447222,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2015,.4262248,.5555555556,.2038567493,.8714285714,.3344031817,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2016,.44731492,.5555555556,.2702149437,.8142857143,.3275215533,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2017,.37983036,.5777777777999999,.1333333333,.8571428571,.3152143268,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2018,.41410634,.6222222222,.1453333333,.8857142857,.3671496312,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2019,.39383921,.6222222222,.1293333333,.8142857143,.3671496312,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2020,.39892209,.6222222222,.1293333333,.8571428571,.3671496312,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CRI,Costa Rica,2021,.38660976,.6333333333,.1293333333,.7428571429,.3671496312,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean
CUB,Cuba,2007,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2008,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2009,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2010,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2011,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2012,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2013,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2014,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2015,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2016,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2017,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2018,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2019,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2020,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CUB,Cuba,2021,.38480967,.7111111111,.1675141736,.9,.2045278396,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean
CYP,Cyprus,2007,.45022976,.7,.1710061074,.8142857143,.4215511714,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2008,.45022976,.7,.1710061074,.8142857143,.4215511714,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2009,.43910468,.7,.1225895317,.8142857143,.5320396274,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2010,.42899024,.6777777778,.1225895317,.7285714286,.5594699563,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2011,.40478432,.5555555556,.1225895317,.7428571429,.5306504683,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2012,.40587035,.5888888889,.1213346815,.7714285714,.492306171,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2013,.32932922,.3555555556,.1213346815,.6571428571,.4149242678,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2014,.20781386,.0666666667,.1213346815,.6142857143,.3753478041,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2015,.23956302,.1111111111,.1213346815,.6714285714,.3638622377,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2016,.21621555,.1,.1213346815,.6714285714,.2682643298,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2017,.25779217,.2333333333,.1213346815,.6857142857,.2274960825,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2018,.28639707,.2555555556,.1213346815,.7285714286,.2978049517,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2019,.26282999,.1777777778,.1213346815,.7428571429,.2978049517,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2020,.25572899,.2,.1069444444,.6714285714,.2978049517,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
