country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Burkina Faso,BFA,2004,.801,.64099997,.91600001,.69599998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1997,.70700002,.47600001,.84500003,.704,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1993,.70700002,.47600001,.84500003,.704,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1961,.43799999,.234,.65799999,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1991,.56900001,.34799999,.76099998,.70999998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2009,.80199999,.648,.91100001,.68699998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2008,.80199999,.648,.91100001,.68699998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2017,.92400002,.81400001,.97500002,.70700002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1972,.63,.42500001,.787,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1989,.639,.40799999,.82499999,.722,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1964,.43799999,.234,.65799999,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2018,.93300003,.84600002,.98199999,.70700002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1967,.579,.366,.75,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2021,.90700001,.801,.97100002,.70099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2003,.801,.64099997,.91600001,.69599998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1982,.48300001,.29899999,.727,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1978,.39700001,.222,.62300003,.70899999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2007,.80199999,.648,.91100001,.68699998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1983,.41999999,.22400001,.64300001,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1968,.579,.366,.75,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1988,.60299999,.38,.80400002,.72000003,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1980,.486,.26699999,.68800002,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2019,.91100001,.78100002,.96799999,.70499998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2010,.81099999,.64600003,.91299999,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2001,.801,.64099997,.91600001,.69599998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1979,.39700001,.222,.62300003,.70899999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1999,.70700002,.47600001,.84500003,.704,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1977,.63,.42500001,.787,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1962,.43799999,.234,.65799999,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1986,.47600001,.23899999,.66000003,.70899999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1965,.43799999,.234,.65799999,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1976,.63,.42500001,.787,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1998,.70700002,.47600001,.84500003,.704,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2015,.89399999,.76200002,.958,.69999999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2011,.83700001,.67799997,.92500001,.69499999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1996,.70700002,.47600001,.84500003,.704,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1995,.70700002,.47600001,.84500003,.704,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1966,.43799999,.234,.65799999,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1971,.63,.42500001,.787,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1987,.57300001,.34400001,.77100003,.71899998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1960,.43799999,.234,.65799999,.71600002,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2016,.91900003,.78299999,.97100002,.71399999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2013,.84399998,.71100003,.94099998,.69700003,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2005,.801,.64099997,.91600001,.69599998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1981,.495,.27399999,.71100003,.71899998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1994,.70700002,.47600001,.84500003,.704,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1990,.54699999,.34900001,.741,.699,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,2006,.801,.64099997,.91600001,.69599998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Burkina Faso,BFA,1975,.63,.42500001,.787,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,854
Bangladesh,BGD,2007,.70999998,.51200002,.84399998,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1990,.59299999,.414,.78299999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1978,.39399999,.213,.597,.70300001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2001,.77200001,.61699998,.90700001,.70099998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1992,.66600001,.47499999,.82499999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1999,.77200001,.61699998,.90700001,.70099998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2018,.685,.46599999,.81300002,.685,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1995,.72899997,.52499998,.85600001,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1975,.31099999,.17399999,.523,.68800002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1985,.463,.29699999,.68400002,.69499999,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2013,.736,.56400001,.87800002,.699,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1971,.27000001,.142,.46200001,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1982,.34999999,.18099999,.52999997,.69800001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1980,.57499999,.37200001,.76700002,.70200002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1979,.57499999,.37200001,.76700002,.70200002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2020,.708,.51099998,.85299999,.69700003,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1981,.472,.27700001,.66900003,.69499999,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1997,.77200001,.61699998,.90700001,.70099998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2021,.67400002,.47499999,.833,.69700003,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2000,.77200001,.61699998,.90700001,.70099998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1983,.34999999,.18099999,.52999997,.69800001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1996,.72899997,.52499998,.85600001,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1998,.77200001,.61699998,.90700001,.70099998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1972,.56699997,.39300001,.76499999,.68900001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1988,.59299999,.414,.78299999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2009,.77200001,.60699999,.90899998,.699,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1993,.66600001,.47499999,.82499999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2002,.76899999,.58499998,.88499999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2019,.685,.46599999,.81300002,.685,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2003,.76899999,.58499998,.88499999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1973,.56699997,.39300001,.76499999,.68900001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2016,.70999998,.54000002,.86500001,.69400001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2015,.72299999,.51499999,.85399997,.69400001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2006,.74599999,.56099999,.875,.69700003,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1986,.59299999,.414,.78299999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2012,.755,.579,.88300002,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1989,.59299999,.414,.78299999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1991,.66600001,.47499999,.82499999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1976,.31299999,.164,.50400001,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1984,.41100001,.22400001,.59399998,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2010,.77200001,.60699999,.90899998,.699,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2011,.80699998,.62599999,.903,.68900001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2017,.72299999,.52700001,.85699999,.69599998,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2008,.70999998,.51200002,.84399998,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1994,.66600001,.47499999,.82499999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1987,.59299999,.414,.78299999,.69199997,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1977,.39399999,.213,.597,.70300001,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2004,.76899999,.58499998,.88499999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,1974,.47999999,.26699999,.66399997,.69700003,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2005,.76899999,.58499998,.88499999,.69300002,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bangladesh,BGD,2014,.72600001,.537,.86000001,.69,Lower middle income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,050
Bulgaria,BGR,2013,.82599998,.68699998,.91900003,.67799997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1968,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1981,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2010,.80900002,.64300001,.91299999,.69,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1985,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1992,.77999997,.60900003,.89300001,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2016,.78299999,.59100002,.88700002,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2015,.77999997,.60699999,.89200002,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1965,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1984,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2011,.82700002,.65799999,.912,.685,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2004,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1974,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1993,.77999997,.60900003,.89300001,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1976,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1977,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2007,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2012,.82800001,.67299998,.92299998,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1986,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2006,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1982,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1969,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1989,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1998,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2014,.83200002,.67199999,.926,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1987,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1996,.77999997,.60900003,.89300001,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1973,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1990,.77999997,.60900003,.89300001,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1978,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2008,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2000,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2020,.81400001,.66600001,.92299998,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1962,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1999,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1995,.77999997,.60900003,.89300001,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2017,.77100003,.62699997,.898,.685,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2002,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1980,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1988,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2001,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1967,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2003,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
