country,ISO,year,mobile,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Côte D'Ivoire,CIV,2018,134.85796,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,384,Sub-Saharan Africa
Côte D'Ivoire,CIV,2019,145.3407,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,384,Sub-Saharan Africa
Côte D'Ivoire,CIV,2020,152.00102,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,384,Sub-Saharan Africa
Cameroon,CMR,1993,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,1991,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,1992,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,1994,.012092827,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,1995,.020588253,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,1996,.025052229,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,1997,.029279619,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,1998,.0339587,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,1999,.039701991,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2000,.66571718,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2001,2.6197336,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2002,4.2885685,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2003,6.4103842,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2004,8.8698034,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2005,12.702058,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2006,17.208088,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2007,24.217468,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2008,32.000206,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2009,40.445442,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2010,42.458824,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2011,50.159855,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2012,61.009525,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2013,70.953743,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2018,73.190201,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2014,75.121994,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2015,77.948235,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2016,78.229004,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2017,81.964211,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2019,82.703751,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Cameroon,CMR,2020,84.195076,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,120,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1991,0,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1996,.016839253,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1997,.020307032,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1995,.020444373,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1998,.022296561,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1999,.026132625,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2000,.031843197,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2001,.30973467,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2002,1.1228821,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2003,2.4233563,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2004,3.751204,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2005,5.0124097,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2006,7.8042121,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2007,11.277305,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2009,15.146153,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2008,16.449968,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2010,18.307997,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2011,23.436209,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2012,29.111071,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2016,36.66663,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2013,39.563301,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2019,42.773323,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2018,43.382214,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2017,43.459194,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2020,45.553547,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2015,49.515388,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,2014,50.297195,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1994,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1992,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Democratic Republic of the Congo,COD,1993,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,180,Sub-Saharan Africa
Congo,COG,1993,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,1995,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,1992,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,1994,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,1991,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,1996,.035896204,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,1998,.11485113,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,1999,.16455851,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2000,2.2382731,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2001,4.6613774,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2002,6.7001228,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2003,9.686162,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2004,10.928827,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2005,15.407857,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2006,24.498383,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2007,33.219593,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2008,45.04565,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2009,71.122459,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2010,87.014084,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2011,88.393517,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2020,88.617668,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2019,91.905823,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2012,94.965523,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2018,95.340538,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2017,98.929794,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2013,100.80038,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2014,104.07695,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2015,107.41141,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,2016,108.89388,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Congo,COG,1997,,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,178,Sub-Saharan Africa
Colombia,COL,1993,0,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,1991,0,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,1992,0,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,1994,.24275021,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,1995,.75392413,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,1996,1.4102156,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,1997,3.3526924,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,1998,4.6924577,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,1999,5.0424657,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2000,5.6946831,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2001,8.1112471,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2002,11.245391,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2003,14.912317,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2004,24.718578,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2005,51.233669,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2006,68.893745,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2007,77.601845,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2008,93.469162,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2009,94.211311,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2010,98.352493,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2011,101.17749,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2012,106.49071,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2013,108.17202,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2014,117.80495,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2015,120.63692,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2016,121.816,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2017,127.2137,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2018,129.90862,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2019,131.67244,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Colombia,COL,2020,132.9967,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,170,Latin America & Caribbean
Comoros,COM,1999,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
Comoros,COM,1991,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
Comoros,COM,1994,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
Comoros,COM,1993,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
Comoros,COM,1996,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
Comoros,COM,1995,0,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa
