country,ISO,year,safeh20,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Dominican Republic,DOM,2018,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
Dominican Republic,DOM,2019,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
Dominican Republic,DOM,2020,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
Algeria,DZA,2000,70.07851707666593,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2001,70.64218151277552,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2002,71.19185326404234,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2003,71.72696508723506,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2004,72.24755270754953,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2005,72.75314767712878,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2006,73.24434696562714,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2007,73.72071865024505,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2008,74.18282004258288,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2009,74.62768941235088,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2010,75.05680850030143,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2011,75.46992099781944,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2012,75.86762617617873,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2013,76.25014455652108,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2014,75.97178915268545,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2015,75.53437150537489,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2016,75.06853131232727,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2017,74.57496532562031,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2018,73.8798329745472,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2019,73.13974587445882,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,DZA,2020,72.38145609762522,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Ecuador,ECU,2000,58.20304682778566,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2001,58.75802327546733,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2002,59.26655873902842,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2003,59.74420979272523,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2004,60.22144170058336,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2005,60.69800622852417,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2006,61.17390578782628,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2007,61.64964050599374,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2008,62.12471337456576,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2009,62.59912585896922,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2010,63.07312790460082,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2011,63.53851285805154,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2012,63.99779834831037,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2013,64.45679449148696,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2014,64.91525851112641,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2015,65.37367203442807,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2016,65.8315612674058,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2017,66.18117481871973,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2018,66.39469729813264,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2019,66.60985564349006,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Ecuador,ECU,2020,66.82666450462141,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
Egypt,EGY,2000,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2001,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2002,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2003,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2004,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2005,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2006,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2007,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2008,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2009,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2010,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2011,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2012,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2013,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2014,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2015,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2016,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2017,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2018,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2019,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Egypt,EGY,2020,,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
Eritrea,ERI,2000,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2001,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2002,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2003,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2004,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2005,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2006,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2007,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2008,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2009,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2010,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2011,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2012,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2013,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2014,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2015,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2016,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2017,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2018,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2019,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Eritrea,ERI,2020,,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
Western Sahara,ESH,2000,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2001,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2002,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2003,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2004,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2005,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2006,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2007,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2008,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2009,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2010,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2011,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2012,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2013,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2014,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2015,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2016,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2017,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2018,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2019,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Western Sahara,ESH,2020,,,,NO,Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",Non-Self-Governing Territory,XXX,002,Africa,015,Northern Africa,,,732,Northern Africa & Western Asia
Spain,ESP,2000,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2001,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2002,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2003,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2004,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2005,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2006,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2007,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2008,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2009,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2010,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2011,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2012,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2013,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2014,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2015,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2016,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2017,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2018,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2019,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Spain,ESP,2020,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
Estonia,EST,2000,93.58354368884501,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2001,93.76374813384379,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2002,93.94401238923334,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2003,94.12433645501362,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2004,94.30472033118474,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2005,94.48516401774661,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2006,94.66566751469927,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2007,95.20843259806396,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2008,95.37136356757645,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2009,95.5342914169193,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2010,95.69721120553771,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2011,95.86012131941835,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2012,96.02401971194968,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2013,96.14587897663463,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
